iter,f0,f1,f2,k0,k1,k2
   1093,    0.2142000000,    0.2650000000,    0.5208000000,    0.3714573643,    0.1040476190,    0.2058053097
   1094,    0.2158000000,    0.2647000000,    0.5195000000,    0.3626511628,    0.1050619048,    0.2030825959
   1095,    0.2087000000,    0.2673000000,    0.5240000000,    0.4017286822,    0.0962714286,    0.2125073746
   1096,    0.2087000000,    0.2702000000,    0.5211000000,    0.4017286822,    0.0864666667,    0.2064336283
   1097,    0.2160000000,    0.2647000000,    0.5193000000,    0.3615503876,    0.1050619048,    0.2026637168
   1098,    0.2099000000,    0.2707000000,    0.5194000000,    0.3951240310,    0.0847761905,    0.2028731563
   1099,    0.2086000000,    0.2711000000,    0.5203000000,    0.4022790698,    0.0834238095,    0.2047581121
   1100,    0.2100000000,    0.2692000000,    0.5208000000,    0.3945736434,    0.0898476190,    0.2058053097
   1101,    0.2120000000,    0.2665000000,    0.5215000000,    0.3835658915,    0.0989761905,    0.2072713864
   1102,    0.2203000000,    0.2661000000,    0.5136000000,    0.3378837209,    0.1003285714,    0.1907256637
   1103,    0.2178000000,    0.2688000000,    0.5134000000,    0.3516434109,    0.0912000000,    0.1903067847
   1104,    0.2166000000,    0.2693000000,    0.5141000000,    0.3582480620,    0.0895095238,    0.1917728614
   1105,    0.2169000000,    0.2705000000,    0.5126000000,    0.3565968992,    0.0854523810,    0.1886312684
   1106,    0.2160000000,    0.2672000000,    0.5168000000,    0.3615503876,    0.0966095238,    0.1974277286
   1107,    0.2105000000,    0.2709000000,    0.5186000000,    0.3918217054,    0.0841000000,    0.2011976401
   1108,    0.2131000000,    0.2716000000,    0.5153000000,    0.3775116279,    0.0817333333,    0.1942861357
   1109,    0.2162000000,    0.2668000000,    0.5170000000,    0.3604496124,    0.0979619048,    0.1978466077
   1110,    0.2191000000,    0.2688000000,    0.5121000000,    0.3444883721,    0.0912000000,    0.1875840708
   1111,    0.2124000000,    0.2678000000,    0.5198000000,    0.3813643411,    0.0945809524,    0.2037109145
   1112,    0.2142000000,    0.2650000000,    0.5208000000,    0.3714573643,    0.1040476190,    0.2058053097
   1113,    0.2117000000,    0.2696000000,    0.5187000000,    0.3852170543,    0.0884952381,    0.2014070796
   1114,    0.2150000000,    0.2672000000,    0.5178000000,    0.3670542636,    0.0966095238,    0.1995221239
   1115,    0.2134000000,    0.2663000000,    0.5203000000,    0.3758604651,    0.0996523810,    0.2047581121
   1116,    0.2142000000,    0.2672000000,    0.5186000000,    0.3714573643,    0.0966095238,    0.2011976401
   1117,    0.2175000000,    0.2662000000,    0.5163000000,    0.3532945736,    0.0999904762,    0.1963805310
   1118,    0.2158000000,    0.2651000000,    0.5191000000,    0.3626511628,    0.1037095238,    0.2022448378
   1119,    0.2106000000,    0.2694000000,    0.5200000000,    0.3912713178,    0.0891714286,    0.2041297935
   1120,    0.2151000000,    0.2682000000,    0.5167000000,    0.3665038760,    0.0932285714,    0.1972182891
   1121,    0.2217000000,    0.2656000000,    0.5127000000,    0.3301782946,    0.1020190476,    0.1888407080
   1122,    0.2119000000,    0.2693000000,    0.5188000000,    0.3841162791,    0.0895095238,    0.2016165192
   1123,    0.2139000000,    0.2651000000,    0.5210000000,    0.3731085271,    0.1037095238,    0.2062241888
   1124,    0.2165000000,    0.2641000000,    0.5194000000,    0.3587984496,    0.1070904762,    0.2028731563
   1125,    0.2175000000,    0.2624000000,    0.5201000000,    0.3532945736,    0.1128380952,    0.2043392330
   1126,    0.2150000000,    0.2591000000,    0.5259000000,    0.3670542636,    0.1239952381,    0.2164867257
   1127,    0.2120000000,    0.2602000000,    0.5278000000,    0.3835658915,    0.1202761905,    0.2204660767
   1128,    0.2070000000,    0.2635000000,    0.5295000000,    0.4110852713,    0.1091190476,    0.2240265487
   1129,    0.2159000000,    0.2604000000,    0.5237000000,    0.3621007752,    0.1196000000,    0.2118790560
   1130,    0.2146000000,    0.2618000000,    0.5236000000,    0.3692558140,    0.1148666667,    0.2116696165
   1131,    0.2200000000,    0.2581000000,    0.5219000000,    0.3395348837,    0.1273761905,    0.2081091445
   1132,    0.2154000000,    0.2639000000,    0.5207000000,    0.3648527132,    0.1077666667,    0.2055958702
   1133,    0.2159000000,    0.2629000000,    0.5212000000,    0.3621007752,    0.1111476190,    0.2066430678
   1134,    0.2154000000,    0.2656000000,    0.5190000000,    0.3648527132,    0.1020190476,    0.2020353982
   1135,    0.2099000000,    0.2672000000,    0.5229000000,    0.3951240310,    0.0966095238,    0.2102035398
   1136,    0.2078000000,    0.2670000000,    0.5252000000,    0.4066821705,    0.0972857143,    0.2150206490
   1137,    0.2106000000,    0.2686000000,    0.5208000000,    0.3912713178,    0.0918761905,    0.2058053097
   1138,    0.2095000000,    0.2695000000,    0.5210000000,    0.3973255814,    0.0888333333,    0.2062241888
   1139,    0.2133000000,    0.2682000000,    0.5185000000,    0.3764108527,    0.0932285714,    0.2009882006
   1140,    0.2190000000,    0.2649000000,    0.5161000000,    0.3450387597,    0.1043857143,    0.1959616519
   1141,    0.2099000000,    0.2692000000,    0.5209000000,    0.3951240310,    0.0898476190,    0.2060147493
   1142,    0.2099000000,    0.2720000000,    0.5181000000,    0.3951240310,    0.0803809524,    0.2001504425
   1143,    0.2151000000,    0.2708000000,    0.5141000000,    0.3665038760,    0.0844380952,    0.1917728614
   1144,    0.2165000000,    0.2724000000,    0.5111000000,    0.3587984496,    0.0790285714,    0.1854896755
   1145,    0.2191000000,    0.2757000000,    0.5052000000,    0.3444883721,    0.0678714286,    0.1731327434
   1146,    0.2189000000,    0.2780000000,    0.5031000000,    0.3455891473,    0.0600952381,    0.1687345133
   1147,    0.2201000000,    0.2794000000,    0.5005000000,    0.3389844961,    0.0553619048,    0.1632890855
   1148,    0.2189000000,    0.2796000000,    0.5015000000,    0.3455891473,    0.0546857143,    0.1653834808
   1149,    0.2154000000,    0.2840000000,    0.5006000000,    0.3648527132,    0.0398095238,    0.1634985251
   1150,    0.2112000000,    0.2805000000,    0.5083000000,    0.3879689922,    0.0516428571,    0.1796253687
   1151,    0.2182000000,    0.2783000000,    0.5035000000,    0.3494418605,    0.0590809524,    0.1695722714
   1152,    0.2171000000,    0.2769000000,    0.5060000000,    0.3554961240,    0.0638142857,    0.1748082596
   1153,    0.2193000000,    0.2738000000,    0.5069000000,    0.3433875969,    0.0742952381,    0.1766932153
   1154,    0.2177000000,    0.2764000000,    0.5059000000,    0.3521937984,    0.0655047619,    0.1745988201
   1155,    0.2153000000,    0.2758000000,    0.5089000000,    0.3654031008,    0.0675333333,    0.1808820059
   1156,    0.2120000000,    0.2750000000,    0.5130000000,    0.3835658915,    0.0702380952,    0.1894690265
   1157,    0.2115000000,    0.2730000000,    0.5155000000,    0.3863178295,    0.0770000000,    0.1947050147
   1158,    0.2154000000,    0.2699000000,    0.5147000000,    0.3648527132,    0.0874809524,    0.1930294985
   1159,    0.2172000000,    0.2704000000,    0.5124000000,    0.3549457364,    0.0857904762,    0.1882123894
   1160,    0.2152000000,    0.2691000000,    0.5157000000,    0.3659534884,    0.0901857143,    0.1951238938
   1161,    0.2179000000,    0.2710000000,    0.5111000000,    0.3510930233,    0.0837619048,    0.1854896755
   1162,    0.2184000000,    0.2743000000,    0.5073000000,    0.3483410853,    0.0726047619,    0.1775309735
   1163,    0.2157000000,    0.2747000000,    0.5096000000,    0.3632015504,    0.0712523810,    0.1823480826
   1164,    0.2145000000,    0.2698000000,    0.5157000000,    0.3698062015,    0.0878190476,    0.1951238938
   1165,    0.2102000000,    0.2724000000,    0.5174000000,    0.3934728682,    0.0790285714,    0.1986843658
   1166,    0.2125000000,    0.2703000000,    0.5172000000,    0.3808139535,    0.0861285714,    0.1982654867
   1167,    0.2162000000,    0.2681000000,    0.5157000000,    0.3604496124,    0.0935666667,    0.1951238938
   1168,    0.2163000000,    0.2675000000,    0.5162000000,    0.3598992248,    0.0955952381,    0.1961710914
   1169,    0.2202000000,    0.2692000000,    0.5106000000,    0.3384341085,    0.0898476190,    0.1844424779
   1170,    0.2180000000,    0.2675000000,    0.5145000000,    0.3505426357,    0.0955952381,    0.1926106195
   1171,    0.2132000000,    0.2714000000,    0.5154000000,    0.3769612403,    0.0824095238,    0.1944955752
   1172,    0.2111000000,    0.2741000000,    0.5148000000,    0.3885193798,    0.0732809524,    0.1932389381
   1173,    0.2113000000,    0.2736000000,    0.5151000000,    0.3874186047,    0.0749714286,    0.1938672566
   1174,    0.2139000000,    0.2736000000,    0.5125000000,    0.3731085271,    0.0749714286,    0.1884218289
   1175,    0.2153000000,    0.2702000000,    0.5145000000,    0.3654031008,    0.0864666667,    0.1926106195
   1176,    0.2164000000,    0.2711000000,    0.5125000000,    0.3593488372,    0.0834238095,    0.1884218289
   1177,    0.2156000000,    0.2737000000,    0.5107000000,    0.3637519380,    0.0746333333,    0.1846519174
   1178,    0.2155000000,    0.2738000000,    0.5107000000,    0.3643023256,    0.0742952381,    0.1846519174
   1179,    0.2184000000,    0.2759000000,    0.5057000000,    0.3483410853,    0.0671952381,    0.1741799410
   1180,    0.2152000000,    0.2792000000,    0.5056000000,    0.3659534884,    0.0560380952,    0.1739705015
   1181,    0.2237000000,    0.2757000000,    0.5006000000,    0.3191705426,    0.0678714286,    0.1634985251
   1182,    0.2230000000,    0.2758000000,    0.5012000000,    0.3230232558,    0.0675333333,    0.1647551622
   1183,    0.2202000000,    0.2773000000,    0.5025000000,    0.3384341085,    0.0624619048,    0.1674778761
   1184,    0.2138000000,    0.2846000000,    0.5016000000,    0.3736589147,    0.0377809524,    0.1655929204
   1185,    0.2101000000,    0.2860000000,    0.5039000000,    0.3940232558,    0.0330476190,    0.1704100295
   1186,    0.2114000000,    0.2878000000,    0.5008000000,    0.3868682171,    0.0269619048,    0.1639174041
   1187,    0.2115000000,    0.2868000000,    0.5017000000,    0.3863178295,    0.0303428571,    0.1658023599
   1188,    0.2124000000,    0.2836000000,    0.5040000000,    0.3813643411,    0.0411619048,    0.1706194690
   1189,    0.2104000000,    0.2834000000,    0.5062000000,    0.3923720930,    0.0418380952,    0.1752271386
   1190,    0.2050000000,    0.2860000000,    0.5090000000,    0.4220930233,    0.0330476190,    0.1810914454
   1191,    0.2064000000,    0.2862000000,    0.5074000000,    0.4143875969,    0.0323714286,    0.1777404130
   1192,    0.2025000000,    0.2873000000,    0.5102000000,    0.4358527132,    0.0286523810,    0.1836047198
   1193,    0.2077000000,    0.2867000000,    0.5056000000,    0.4072325581,    0.0306809524,    0.1739705015
   1194,    0.2123000000,    0.2835000000,    0.5042000000,    0.3819147287,    0.0415000000,    0.1710383481
   1195,    0.2160000000,    0.2801000000,    0.5039000000,    0.3615503876,    0.0529952381,    0.1704100295
   1196,    0.2146000000,    0.2783000000,    0.5071000000,    0.3692558140,    0.0590809524,    0.1771120944
   1197,    0.2171000000,    0.2746000000,    0.5083000000,    0.3554961240,    0.0715904762,    0.1796253687
   1198,    0.2151000000,    0.2760000000,    0.5089000000,    0.3665038760,    0.0668571429,    0.1808820059
   1199,    0.2108000000,    0.2764000000,    0.5128000000,    0.3901705426,    0.0655047619,    0.1890501475
   1200,    0.2110000000,    0.2742000000,    0.5148000000,    0.3890697674,    0.0729428571,    0.1932389381
   1201,    0.2154000000,    0.2659000000,    0.5187000000,    0.3648527132,    0.1010047619,    0.2014070796
   1202,    0.2139000000,    0.2665000000,    0.5196000000,    0.3731085271,    0.0989761905,    0.2032920354
   1203,    0.2133000000,    0.2631000000,    0.5236000000,    0.3764108527,    0.1104714286,    0.2116696165
   1204,    0.2091000000,    0.2638000000,    0.5271000000,    0.3995271318,    0.1081047619,    0.2190000000
   1205,    0.2117000000,    0.2645000000,    0.5238000000,    0.3852170543,    0.1057380952,    0.2120884956
   1206,    0.2017000000,    0.2658000000,    0.5325000000,    0.4402558140,    0.1013428571,    0.2303097345
   1207,    0.1997000000,    0.2673000000,    0.5330000000,    0.4512635659,    0.0962714286,    0.2313569322
   1208,    0.2055000000,    0.2650000000,    0.5295000000,    0.4193410853,    0.1040476190,    0.2240265487
   1209,    0.2087000000,    0.2649000000,    0.5264000000,    0.4017286822,    0.1043857143,    0.2175339233
   1210,    0.2158000000,    0.2621000000,    0.5221000000,    0.3626511628,    0.1138523810,    0.2085280236
   1211,    0.2163000000,    0.2626000000,    0.5211000000,    0.3598992248,    0.1121619048,    0.2064336283
   1212,    0.2147000000,    0.2628000000,    0.5225000000,    0.3687054264,    0.1114857143,    0.2093657817
   1213,    0.2193000000,    0.2640000000,    0.5167000000,    0.3433875969,    0.1074285714,    0.1972182891
   1214,    0.2192000000,    0.2627000000,    0.5181000000,    0.3439379845,    0.1118238095,    0.2001504425
   1215,    0.2238000000,    0.2605000000,    0.5157000000,    0.3186201550,    0.1192619048,    0.1951238938
   1216,    0.2133000000,    0.2684000000,    0.5183000000,    0.3764108527,    0.0925523810,    0.2005693215
   1217,    0.2139000000,    0.2686000000,    0.5175000000,    0.3731085271,    0.0918761905,    0.1988938053
   1218,    0.2137000000,    0.2698000000,    0.5165000000,    0.3742093023,    0.0878190476,    0.1967994100
   1219,    0.2165000000,    0.2680000000,    0.5155000000,    0.3587984496,    0.0939047619,    0.1947050147
   1220,    0.2118000000,    0.2709000000,    0.5173000000,    0.3846666667,    0.0841000000,    0.1984749263
   1221,    0.2104000000,    0.2698000000,    0.5198000000,    0.3923720930,    0.0878190476,    0.2037109145
   1222,    0.2083000000,    0.2668000000,    0.5249000000,    0.4039302326,    0.0979619048,    0.2143923304
   1223,    0.2121000000,    0.2625000000,    0.5254000000,    0.3830155039,    0.1125000000,    0.2154395280
   1224,    0.2153000000,    0.2633000000,    0.5214000000,    0.3654031008,    0.1097952381,    0.2070619469
   1225,    0.2090000000,    0.2670000000,    0.5240000000,    0.4000775194,    0.0972857143,    0.2125073746
   1226,    0.2165000000,    0.2638000000,    0.5197000000,    0.3587984496,    0.1081047619,    0.2035014749
   1227,    0.2129000000,    0.2648000000,    0.5223000000,    0.3786124031,    0.1047238095,    0.2089469027
   1228,    0.2147000000,    0.2683000000,    0.5170000000,    0.3687054264,    0.0928904762,    0.1978466077
   1229,    0.2127000000,    0.2701000000,    0.5172000000,    0.3797131783,    0.0868047619,    0.1982654867
   1230,    0.2126000000,    0.2725000000,    0.5149000000,    0.3802635659,    0.0786904762,    0.1934483776
   1231,    0.2086000000,    0.2742000000,    0.5172000000,    0.4022790698,    0.0729428571,    0.1982654867
   1232,    0.2112000000,    0.2760000000,    0.5128000000,    0.3879689922,    0.0668571429,    0.1890501475
   1233,    0.2085000000,    0.2749000000,    0.5166000000,    0.4028294574,    0.0705761905,    0.1970088496
   1234,    0.2071000000,    0.2737000000,    0.5192000000,    0.4105348837,    0.0746333333,    0.2024542773
   1235,    0.2070000000,    0.2688000000,    0.5242000000,    0.4110852713,    0.0912000000,    0.2129262537
   1236,    0.2062000000,    0.2690000000,    0.5248000000,    0.4154883721,    0.0905238095,    0.2141828909
   1237,    0.2039000000,    0.2699000000,    0.5262000000,    0.4281472868,    0.0874809524,    0.2171150442
   1238,    0.2078000000,    0.2702000000,    0.5220000000,    0.4066821705,    0.0864666667,    0.2083185841
   1239,    0.2160000000,    0.2652000000,    0.5188000000,    0.3615503876,    0.1033714286,    0.2016165192
   1240,    0.2114000000,    0.2701000000,    0.5185000000,    0.3868682171,    0.0868047619,    0.2009882006
   1241,    0.2142000000,    0.2678000000,    0.5180000000,    0.3714573643,    0.0945809524,    0.1999410029
   1242,    0.2174000000,    0.2701000000,    0.5125000000,    0.3538449612,    0.0868047619,    0.1884218289
   1243,    0.2209000000,    0.2665000000,    0.5126000000,    0.3345813953,    0.0989761905,    0.1886312684
   1244,    0.2239000000,    0.2644000000,    0.5117000000,    0.3180697674,    0.1060761905,    0.1867463127
   1245,    0.2173000000,    0.2644000000,    0.5183000000,    0.3543953488,    0.1060761905,    0.2005693215
   1246,    0.2202000000,    0.2628000000,    0.5170000000,    0.3384341085,    0.1114857143,    0.1978466077
   1247,    0.2223000000,    0.2627000000,    0.5150000000,    0.3268759690,    0.1118238095,    0.1936578171
   1248,    0.2242000000,    0.2628000000,    0.5130000000,    0.3164186047,    0.1114857143,    0.1894690265
   1249,    0.2183000000,    0.2641000000,    0.5176000000,    0.3488914729,    0.1070904762,    0.1991032448
   1250,    0.2157000000,    0.2656000000,    0.5187000000,    0.3632015504,    0.1020190476,    0.2014070796
   1251,    0.2162000000,    0.2654000000,    0.5184000000,    0.3604496124,    0.1026952381,    0.2007787611
   1252,    0.2109000000,    0.2665000000,    0.5226000000,    0.3896201550,    0.0989761905,    0.2095752212
   1253,    0.2146000000,    0.2624000000,    0.5230000000,    0.3692558140,    0.1128380952,    0.2104129794
   1254,    0.2122000000,    0.2642000000,    0.5236000000,    0.3824651163,    0.1067523810,    0.2116696165
   1255,    0.2076000000,    0.2646000000,    0.5278000000,    0.4077829457,    0.1054000000,    0.2204660767
   1256,    0.2096000000,    0.2642000000,    0.5262000000,    0.3967751938,    0.1067523810,    0.2171150442
   1257,    0.2092000000,    0.2650000000,    0.5258000000,    0.3989767442,    0.1040476190,    0.2162772861
   1258,    0.2135000000,    0.2642000000,    0.5223000000,    0.3753100775,    0.1067523810,    0.2089469027
   1259,    0.2168000000,    0.2620000000,    0.5212000000,    0.3571472868,    0.1141904762,    0.2066430678
   1260,    0.2161000000,    0.2666000000,    0.5173000000,    0.3610000000,    0.0986380952,    0.1984749263
   1261,    0.2123000000,    0.2688000000,    0.5189000000,    0.3819147287,    0.0912000000,    0.2018259587
   1262,    0.2165000000,    0.2707000000,    0.5128000000,    0.3587984496,    0.0847761905,    0.1890501475
   1263,    0.2110000000,    0.2723000000,    0.5167000000,    0.3890697674,    0.0793666667,    0.1972182891
   1264,    0.2100000000,    0.2708000000,    0.5192000000,    0.3945736434,    0.0844380952,    0.2024542773
   1265,    0.2168000000,    0.2656000000,    0.5176000000,    0.3571472868,    0.1020190476,    0.1991032448
   1266,    0.2172000000,    0.2649000000,    0.5179000000,    0.3549457364,    0.1043857143,    0.1997315634
   1267,    0.2183000000,    0.2635000000,    0.5182000000,    0.3488914729,    0.1091190476,    0.2003598820
   1268,    0.2187000000,    0.2620000000,    0.5193000000,    0.3466899225,    0.1141904762,    0.2026637168
   1269,    0.2165000000,    0.2631000000,    0.5204000000,    0.3587984496,    0.1104714286,    0.2049675516
   1270,    0.2154000000,    0.2623000000,    0.5223000000,    0.3648527132,    0.1131761905,    0.2089469027
   1271,    0.2165000000,    0.2628000000,    0.5207000000,    0.3587984496,    0.1114857143,    0.2055958702
   1272,    0.2170000000,    0.2605000000,    0.5225000000,    0.3560465116,    0.1192619048,    0.2093657817
   1273,    0.2141000000,    0.2613000000,    0.5246000000,    0.3720077519,    0.1165571429,    0.2137640118
   1274,    0.2143000000,    0.2595000000,    0.5262000000,    0.3709069767,    0.1226428571,    0.2171150442
   1275,    0.2149000000,    0.2622000000,    0.5229000000,    0.3676046512,    0.1135142857,    0.2102035398
   1276,    0.2154000000,    0.2607000000,    0.5239000000,    0.3648527132,    0.1185857143,    0.2122979351
   1277,    0.2140000000,    0.2648000000,    0.5212000000,    0.3725581395,    0.1047238095,    0.2066430678
   1278,    0.2063000000,    0.2670000000,    0.5267000000,    0.4149379845,    0.0972857143,    0.2181622419
   1279,    0.2100000000,    0.2658000000,    0.5242000000,    0.3945736434,    0.1013428571,    0.2129262537
   1280,    0.2178000000,    0.2628000000,    0.5194000000,    0.3516434109,    0.1114857143,    0.2028731563
   1281,    0.2113000000,    0.2615000000,    0.5272000000,    0.3874186047,    0.1158809524,    0.2192094395
   1282,    0.2114000000,    0.2619000000,    0.5267000000,    0.3868682171,    0.1145285714,    0.2181622419
   1283,    0.2161000000,    0.2632000000,    0.5207000000,    0.3610000000,    0.1101333333,    0.2055958702
   1284,    0.2168000000,    0.2650000000,    0.5182000000,    0.3571472868,    0.1040476190,    0.2003598820
   1285,    0.2123000000,    0.2652000000,    0.5225000000,    0.3819147287,    0.1033714286,    0.2093657817
   1286,    0.2125000000,    0.2673000000,    0.5202000000,    0.3808139535,    0.0962714286,    0.2045486726
   1287,    0.2130000000,    0.2684000000,    0.5186000000,    0.3780620155,    0.0925523810,    0.2011976401
   1288,    0.2176000000,    0.2645000000,    0.5179000000,    0.3527441860,    0.1057380952,    0.1997315634
   1289,    0.2152000000,    0.2662000000,    0.5186000000,    0.3659534884,    0.0999904762,    0.2011976401
   1290,    0.2102000000,    0.2734000000,    0.5164000000,    0.3934728682,    0.0756476190,    0.1965899705
   1291,    0.2038000000,    0.2728000000,    0.5234000000,    0.4286976744,    0.0776761905,    0.2112507375
   1292,    0.2033000000,    0.2756000000,    0.5211000000,    0.4314496124,    0.0682095238,    0.2064336283
   1293,    0.2046000000,    0.2731000000,    0.5223000000,    0.4242945736,    0.0766619048,    0.2089469027
   1294,    0.2064000000,    0.2756000000,    0.5180000000,    0.4143875969,    0.0682095238,    0.1999410029
   1295,    0.2132000000,    0.2723000000,    0.5145000000,    0.3769612403,    0.0793666667,    0.1926106195
   1296,    0.2119000000,    0.2721000000,    0.5160000000,    0.3841162791,    0.0800428571,    0.1957522124
   1297,    0.2151000000,    0.2720000000,    0.5129000000,    0.3665038760,    0.0803809524,    0.1892595870
   1298,    0.2073000000,    0.2748000000,    0.5179000000,    0.4094341085,    0.0709142857,    0.1997315634
   1299,    0.2120000000,    0.2750000000,    0.5130000000,    0.3835658915,    0.0702380952,    0.1894690265
   1300,    0.2115000000,    0.2761000000,    0.5124000000,    0.3863178295,    0.0665190476,    0.1882123894
   1301,    0.2133000000,    0.2735000000,    0.5132000000,    0.3764108527,    0.0753095238,    0.1898879056
   1302,    0.2156000000,    0.2709000000,    0.5135000000,    0.3637519380,    0.0841000000,    0.1905162242
   1303,    0.2177000000,    0.2740000000,    0.5083000000,    0.3521937984,    0.0736190476,    0.1796253687
   1304,    0.2227000000,    0.2726000000,    0.5047000000,    0.3246744186,    0.0783523810,    0.1720855457
   1305,    0.2180000000,    0.2734000000,    0.5086000000,    0.3505426357,    0.0756476190,    0.1802536873
   1306,    0.2134000000,    0.2759000000,    0.5107000000,    0.3758604651,    0.0671952381,    0.1846519174
   1307,    0.2147000000,    0.2762000000,    0.5091000000,    0.3687054264,    0.0661809524,    0.1813008850
   1308,    0.2137000000,    0.2746000000,    0.5117000000,    0.3742093023,    0.0715904762,    0.1867463127
   1309,    0.2147000000,    0.2736000000,    0.5117000000,    0.3687054264,    0.0749714286,    0.1867463127
   1310,    0.2223000000,    0.2695000000,    0.5082000000,    0.3268759690,    0.0888333333,    0.1794159292
   1311,    0.2295000000,    0.2671000000,    0.5034000000,    0.2872480620,    0.0969476190,    0.1693628319
   1312,    0.2214000000,    0.2662000000,    0.5124000000,    0.3318294574,    0.0999904762,    0.1882123894
   1313,    0.2134000000,    0.2679000000,    0.5187000000,    0.3758604651,    0.0942428571,    0.2014070796
   1314,    0.2145000000,    0.2713000000,    0.5142000000,    0.3698062015,    0.0827476190,    0.1919823009
   1315,    0.2159000000,    0.2713000000,    0.5128000000,    0.3621007752,    0.0827476190,    0.1890501475
   1316,    0.2189000000,    0.2719000000,    0.5092000000,    0.3455891473,    0.0807190476,    0.1815103245
   1317,    0.2171000000,    0.2710000000,    0.5119000000,    0.3554961240,    0.0837619048,    0.1871651917
   1318,    0.2174000000,    0.2719000000,    0.5107000000,    0.3538449612,    0.0807190476,    0.1846519174
   1319,    0.2135000000,    0.2743000000,    0.5122000000,    0.3753100775,    0.0726047619,    0.1877935103
   1320,    0.2119000000,    0.2755000000,    0.5126000000,    0.3841162791,    0.0685476190,    0.1886312684
   1321,    0.2180000000,    0.2727000000,    0.5093000000,    0.3505426357,    0.0780142857,    0.1817197640
   1322,    0.2215000000,    0.2682000000,    0.5103000000,    0.3312790698,    0.0932285714,    0.1838141593
   1323,    0.2178000000,    0.2683000000,    0.5139000000,    0.3516434109,    0.0928904762,    0.1913539823
   1324,    0.2213000000,    0.2701000000,    0.5086000000,    0.3323798450,    0.0868047619,    0.1802536873
   1325,    0.2145000000,    0.2728000000,    0.5127000000,    0.3698062015,    0.0776761905,    0.1888407080
   1326,    0.2111000000,    0.2733000000,    0.5156000000,    0.3885193798,    0.0759857143,    0.1949144543
   1327,    0.2091000000,    0.2754000000,    0.5155000000,    0.3995271318,    0.0688857143,    0.1947050147
   1328,    0.2100000000,    0.2754000000,    0.5146000000,    0.3945736434,    0.0688857143,    0.1928200590
   1329,    0.2159000000,    0.2731000000,    0.5110000000,    0.3621007752,    0.0766619048,    0.1852802360
   1330,    0.2114000000,    0.2761000000,    0.5125000000,    0.3868682171,    0.0665190476,    0.1884218289
   1331,    0.2117000000,    0.2737000000,    0.5146000000,    0.3852170543,    0.0746333333,    0.1928200590
   1332,    0.2160000000,    0.2737000000,    0.5103000000,    0.3615503876,    0.0746333333,    0.1838141593
   1333,    0.2129000000,    0.2765000000,    0.5106000000,    0.3786124031,    0.0651666667,    0.1844424779
   1334,    0.2137000000,    0.2753000000,    0.5110000000,    0.3742093023,    0.0692238095,    0.1852802360
   1335,    0.2178000000,    0.2710000000,    0.5112000000,    0.3516434109,    0.0837619048,    0.1856991150
   1336,    0.2225000000,    0.2691000000,    0.5084000000,    0.3257751938,    0.0901857143,    0.1798348083
   1337,    0.2163000000,    0.2718000000,    0.5119000000,    0.3598992248,    0.0810571429,    0.1871651917
   1338,    0.2153000000,    0.2728000000,    0.5119000000,    0.3654031008,    0.0776761905,    0.1871651917
   1339,    0.2173000000,    0.2743000000,    0.5084000000,    0.3543953488,    0.0726047619,    0.1798348083
   1340,    0.2145000000,    0.2779000000,    0.5076000000,    0.3698062015,    0.0604333333,    0.1781592920
   1341,    0.2166000000,    0.2760000000,    0.5074000000,    0.3582480620,    0.0668571429,    0.1777404130
   1342,    0.2159000000,    0.2782000000,    0.5059000000,    0.3621007752,    0.0594190476,    0.1745988201
   1343,    0.2189000000,    0.2775000000,    0.5036000000,    0.3455891473,    0.0617857143,    0.1697817109
   1344,    0.2176000000,    0.2789000000,    0.5035000000,    0.3527441860,    0.0570523810,    0.1695722714
   1345,    0.2242000000,    0.2748000000,    0.5010000000,    0.3164186047,    0.0709142857,    0.1643362832
   1346,    0.2164000000,    0.2765000000,    0.5071000000,    0.3593488372,    0.0651666667,    0.1771120944
   1347,    0.2143000000,    0.2740000000,    0.5117000000,    0.3709069767,    0.0736190476,    0.1867463127
   1348,    0.2154000000,    0.2700000000,    0.5146000000,    0.3648527132,    0.0871428571,    0.1928200590
   1349,    0.2146000000,    0.2682000000,    0.5172000000,    0.3692558140,    0.0932285714,    0.1982654867
   1350,    0.2183000000,    0.2661000000,    0.5156000000,    0.3488914729,    0.1003285714,    0.1949144543
   1351,    0.2201000000,    0.2640000000,    0.5159000000,    0.3389844961,    0.1074285714,    0.1955427729
   1352,    0.2118000000,    0.2673000000,    0.5209000000,    0.3846666667,    0.0962714286,    0.2060147493
   1353,    0.2094000000,    0.2706000000,    0.5200000000,    0.3978759690,    0.0851142857,    0.2041297935
   1354,    0.2115000000,    0.2682000000,    0.5203000000,    0.3863178295,    0.0932285714,    0.2047581121
   1355,    0.2117000000,    0.2678000000,    0.5205000000,    0.3852170543,    0.0945809524,    0.2051769912
   1356,    0.2184000000,    0.2661000000,    0.5155000000,    0.3483410853,    0.1003285714,    0.1947050147
   1357,    0.2187000000,    0.2658000000,    0.5155000000,    0.3466899225,    0.1013428571,    0.1947050147
   1358,    0.2170000000,    0.2668000000,    0.5162000000,    0.3560465116,    0.0979619048,    0.1961710914
   1359,    0.2172000000,    0.2671000000,    0.5157000000,    0.3549457364,    0.0969476190,    0.1951238938
   1360,    0.2144000000,    0.2689000000,    0.5167000000,    0.3703565891,    0.0908619048,    0.1972182891
