iter,f0,f1,f2,k0,k1,k2
   1093,    0.2128000000,    0.2716000000,    0.5156000000,    0.3791627907,    0.0817333333,    0.1949144543
   1094,    0.2032000000,    0.2747000000,    0.5221000000,    0.4320000000,    0.0712523810,    0.2085280236
   1095,    0.2035000000,    0.2763000000,    0.5202000000,    0.4303488372,    0.0658428571,    0.2045486726
   1096,    0.2107000000,    0.2712000000,    0.5181000000,    0.3907209302,    0.0830857143,    0.2001504425
   1097,    0.2116000000,    0.2703000000,    0.5181000000,    0.3857674419,    0.0861285714,    0.2001504425
   1098,    0.2134000000,    0.2680000000,    0.5186000000,    0.3758604651,    0.0939047619,    0.2011976401
   1099,    0.2198000000,    0.2624000000,    0.5178000000,    0.3406356589,    0.1128380952,    0.1995221239
   1100,    0.2175000000,    0.2644000000,    0.5181000000,    0.3532945736,    0.1060761905,    0.2001504425
   1101,    0.2141000000,    0.2687000000,    0.5172000000,    0.3720077519,    0.0915380952,    0.1982654867
   1102,    0.2106000000,    0.2696000000,    0.5198000000,    0.3912713178,    0.0884952381,    0.2037109145
   1103,    0.2062000000,    0.2713000000,    0.5225000000,    0.4154883721,    0.0827476190,    0.2093657817
   1104,    0.2076000000,    0.2702000000,    0.5222000000,    0.4077829457,    0.0864666667,    0.2087374631
   1105,    0.2111000000,    0.2670000000,    0.5219000000,    0.3885193798,    0.0972857143,    0.2081091445
   1106,    0.2110000000,    0.2661000000,    0.5229000000,    0.3890697674,    0.1003285714,    0.2102035398
   1107,    0.2084000000,    0.2691000000,    0.5225000000,    0.4033798450,    0.0901857143,    0.2093657817
   1108,    0.2061000000,    0.2714000000,    0.5225000000,    0.4160387597,    0.0824095238,    0.2093657817
   1109,    0.2106000000,    0.2707000000,    0.5187000000,    0.3912713178,    0.0847761905,    0.2014070796
   1110,    0.2044000000,    0.2707000000,    0.5249000000,    0.4253953488,    0.0847761905,    0.2143923304
   1111,    0.2067000000,    0.2705000000,    0.5228000000,    0.4127364341,    0.0854523810,    0.2099941003
   1112,    0.2053000000,    0.2716000000,    0.5231000000,    0.4204418605,    0.0817333333,    0.2106224189
   1113,    0.2104000000,    0.2683000000,    0.5213000000,    0.3923720930,    0.0928904762,    0.2068525074
   1114,    0.2133000000,    0.2717000000,    0.5150000000,    0.3764108527,    0.0813952381,    0.1936578171
   1115,    0.2116000000,    0.2774000000,    0.5110000000,    0.3857674419,    0.0621238095,    0.1852802360
   1116,    0.2180000000,    0.2695000000,    0.5125000000,    0.3505426357,    0.0888333333,    0.1884218289
   1117,    0.2148000000,    0.2672000000,    0.5180000000,    0.3681550388,    0.0966095238,    0.1999410029
   1118,    0.2096000000,    0.2696000000,    0.5208000000,    0.3967751938,    0.0884952381,    0.2058053097
   1119,    0.2106000000,    0.2681000000,    0.5213000000,    0.3912713178,    0.0935666667,    0.2068525074
   1120,    0.2146000000,    0.2647000000,    0.5207000000,    0.3692558140,    0.1050619048,    0.2055958702
   1121,    0.2127000000,    0.2637000000,    0.5236000000,    0.3797131783,    0.1084428571,    0.2116696165
   1122,    0.2214000000,    0.2585000000,    0.5201000000,    0.3318294574,    0.1260238095,    0.2043392330
   1123,    0.2149000000,    0.2596000000,    0.5255000000,    0.3676046512,    0.1223047619,    0.2156489676
   1124,    0.2168000000,    0.2611000000,    0.5221000000,    0.3571472868,    0.1172333333,    0.2085280236
   1125,    0.2121000000,    0.2651000000,    0.5228000000,    0.3830155039,    0.1037095238,    0.2099941003
   1126,    0.2089000000,    0.2673000000,    0.5238000000,    0.4006279070,    0.0962714286,    0.2120884956
   1127,    0.2166000000,    0.2626000000,    0.5208000000,    0.3582480620,    0.1121619048,    0.2058053097
   1128,    0.2132000000,    0.2601000000,    0.5267000000,    0.3769612403,    0.1206142857,    0.2181622419
   1129,    0.2211000000,    0.2602000000,    0.5187000000,    0.3334806202,    0.1202761905,    0.2014070796
   1130,    0.2171000000,    0.2583000000,    0.5246000000,    0.3554961240,    0.1267000000,    0.2137640118
   1131,    0.2145000000,    0.2608000000,    0.5247000000,    0.3698062015,    0.1182476190,    0.2139734513
   1132,    0.2023000000,    0.2663000000,    0.5314000000,    0.4369534884,    0.0996523810,    0.2280058997
   1133,    0.2044000000,    0.2620000000,    0.5336000000,    0.4253953488,    0.1141904762,    0.2326135693
   1134,    0.2111000000,    0.2601000000,    0.5288000000,    0.3885193798,    0.1206142857,    0.2225604720
   1135,    0.2093000000,    0.2583000000,    0.5324000000,    0.3984263566,    0.1267000000,    0.2301002950
   1136,    0.2099000000,    0.2578000000,    0.5323000000,    0.3951240310,    0.1283904762,    0.2298908555
   1137,    0.2146000000,    0.2551000000,    0.5303000000,    0.3692558140,    0.1375190476,    0.2257020649
   1138,    0.2102000000,    0.2564000000,    0.5334000000,    0.3934728682,    0.1331238095,    0.2321946903
   1139,    0.2101000000,    0.2561000000,    0.5338000000,    0.3940232558,    0.1341380952,    0.2330324484
   1140,    0.2073000000,    0.2571000000,    0.5356000000,    0.4094341085,    0.1307571429,    0.2368023599
   1141,    0.2140000000,    0.2569000000,    0.5291000000,    0.3725581395,    0.1314333333,    0.2231887906
   1142,    0.2131000000,    0.2589000000,    0.5280000000,    0.3775116279,    0.1246714286,    0.2208849558
   1143,    0.2230000000,    0.2548000000,    0.5222000000,    0.3230232558,    0.1385333333,    0.2087374631
   1144,    0.2171000000,    0.2587000000,    0.5242000000,    0.3554961240,    0.1253476190,    0.2129262537
   1145,    0.2114000000,    0.2615000000,    0.5271000000,    0.3868682171,    0.1158809524,    0.2190000000
   1146,    0.2158000000,    0.2601000000,    0.5241000000,    0.3626511628,    0.1206142857,    0.2127168142
   1147,    0.2085000000,    0.2621000000,    0.5294000000,    0.4028294574,    0.1138523810,    0.2238171091
   1148,    0.2115000000,    0.2607000000,    0.5278000000,    0.3863178295,    0.1185857143,    0.2204660767
   1149,    0.2102000000,    0.2587000000,    0.5311000000,    0.3934728682,    0.1253476190,    0.2273775811
   1150,    0.2089000000,    0.2593000000,    0.5318000000,    0.4006279070,    0.1233190476,    0.2288436578
   1151,    0.2133000000,    0.2566000000,    0.5301000000,    0.3764108527,    0.1324476190,    0.2252831858
   1152,    0.2164000000,    0.2565000000,    0.5271000000,    0.3593488372,    0.1327857143,    0.2190000000
   1153,    0.2155000000,    0.2559000000,    0.5286000000,    0.3643023256,    0.1348142857,    0.2221415929
   1154,    0.2101000000,    0.2602000000,    0.5297000000,    0.3940232558,    0.1202761905,    0.2244454277
   1155,    0.2149000000,    0.2603000000,    0.5248000000,    0.3676046512,    0.1199380952,    0.2141828909
   1156,    0.2124000000,    0.2587000000,    0.5289000000,    0.3813643411,    0.1253476190,    0.2227699115
   1157,    0.2085000000,    0.2587000000,    0.5328000000,    0.4028294574,    0.1253476190,    0.2309380531
   1158,    0.2192000000,    0.2575000000,    0.5233000000,    0.3439379845,    0.1294047619,    0.2110412979
   1159,    0.2086000000,    0.2606000000,    0.5308000000,    0.4022790698,    0.1189238095,    0.2267492625
   1160,    0.2096000000,    0.2621000000,    0.5283000000,    0.3967751938,    0.1138523810,    0.2215132743
   1161,    0.2060000000,    0.2640000000,    0.5300000000,    0.4165891473,    0.1074285714,    0.2250737463
   1162,    0.2098000000,    0.2624000000,    0.5278000000,    0.3956744186,    0.1128380952,    0.2204660767
   1163,    0.2152000000,    0.2592000000,    0.5256000000,    0.3659534884,    0.1236571429,    0.2158584071
   1164,    0.2132000000,    0.2604000000,    0.5264000000,    0.3769612403,    0.1196000000,    0.2175339233
   1165,    0.2077000000,    0.2625000000,    0.5298000000,    0.4072325581,    0.1125000000,    0.2246548673
   1166,    0.2109000000,    0.2592000000,    0.5299000000,    0.3896201550,    0.1236571429,    0.2248643068
   1167,    0.2061000000,    0.2600000000,    0.5339000000,    0.4160387597,    0.1209523810,    0.2332418879
   1168,    0.2049000000,    0.2593000000,    0.5358000000,    0.4226434109,    0.1233190476,    0.2372212389
   1169,    0.2054000000,    0.2596000000,    0.5350000000,    0.4198914729,    0.1223047619,    0.2355457227
   1170,    0.2096000000,    0.2588000000,    0.5316000000,    0.3967751938,    0.1250095238,    0.2284247788
   1171,    0.2103000000,    0.2569000000,    0.5328000000,    0.3929224806,    0.1314333333,    0.2309380531
   1172,    0.2066000000,    0.2550000000,    0.5384000000,    0.4132868217,    0.1378571429,    0.2426666667
   1173,    0.2086000000,    0.2588000000,    0.5326000000,    0.4022790698,    0.1250095238,    0.2305191740
   1174,    0.2085000000,    0.2633000000,    0.5282000000,    0.4028294574,    0.1097952381,    0.2213038348
   1175,    0.2109000000,    0.2639000000,    0.5252000000,    0.3896201550,    0.1077666667,    0.2150206490
   1176,    0.2092000000,    0.2673000000,    0.5235000000,    0.3989767442,    0.0962714286,    0.2114601770
   1177,    0.2032000000,    0.2701000000,    0.5267000000,    0.4320000000,    0.0868047619,    0.2181622419
   1178,    0.2148000000,    0.2650000000,    0.5202000000,    0.3681550388,    0.1040476190,    0.2045486726
   1179,    0.2145000000,    0.2654000000,    0.5201000000,    0.3698062015,    0.1026952381,    0.2043392330
   1180,    0.2141000000,    0.2633000000,    0.5226000000,    0.3720077519,    0.1097952381,    0.2095752212
   1181,    0.2088000000,    0.2662000000,    0.5250000000,    0.4011782946,    0.0999904762,    0.2146017699
   1182,    0.2096000000,    0.2678000000,    0.5226000000,    0.3967751938,    0.0945809524,    0.2095752212
   1183,    0.2079000000,    0.2670000000,    0.5251000000,    0.4061317829,    0.0972857143,    0.2148112094
   1184,    0.2083000000,    0.2680000000,    0.5237000000,    0.4039302326,    0.0939047619,    0.2118790560
   1185,    0.2129000000,    0.2643000000,    0.5228000000,    0.3786124031,    0.1064142857,    0.2099941003
   1186,    0.2067000000,    0.2674000000,    0.5259000000,    0.4127364341,    0.0959333333,    0.2164867257
   1187,    0.2127000000,    0.2628000000,    0.5245000000,    0.3797131783,    0.1114857143,    0.2135545723
   1188,    0.2210000000,    0.2611000000,    0.5179000000,    0.3340310078,    0.1172333333,    0.1997315634
   1189,    0.2179000000,    0.2600000000,    0.5221000000,    0.3510930233,    0.1209523810,    0.2085280236
   1190,    0.2212000000,    0.2598000000,    0.5190000000,    0.3329302326,    0.1216285714,    0.2020353982
   1191,    0.2190000000,    0.2648000000,    0.5162000000,    0.3450387597,    0.1047238095,    0.1961710914
   1192,    0.2165000000,    0.2674000000,    0.5161000000,    0.3587984496,    0.0959333333,    0.1959616519
   1193,    0.2180000000,    0.2686000000,    0.5134000000,    0.3505426357,    0.0918761905,    0.1903067847
   1194,    0.2198000000,    0.2705000000,    0.5097000000,    0.3406356589,    0.0854523810,    0.1825575221
   1195,    0.2146000000,    0.2729000000,    0.5125000000,    0.3692558140,    0.0773380952,    0.1884218289
   1196,    0.2181000000,    0.2716000000,    0.5103000000,    0.3499922481,    0.0817333333,    0.1838141593
   1197,    0.2095000000,    0.2748000000,    0.5157000000,    0.3973255814,    0.0709142857,    0.1951238938
   1198,    0.2141000000,    0.2730000000,    0.5129000000,    0.3720077519,    0.0770000000,    0.1892595870
   1199,    0.2143000000,    0.2720000000,    0.5137000000,    0.3709069767,    0.0803809524,    0.1909351032
   1200,    0.2109000000,    0.2724000000,    0.5167000000,    0.3896201550,    0.0790285714,    0.1972182891
   1201,    0.2100000000,    0.2730000000,    0.5170000000,    0.3945736434,    0.0770000000,    0.1978466077
   1202,    0.2093000000,    0.2718000000,    0.5189000000,    0.3984263566,    0.0810571429,    0.2018259587
   1203,    0.2141000000,    0.2721000000,    0.5138000000,    0.3720077519,    0.0800428571,    0.1911445428
   1204,    0.2156000000,    0.2668000000,    0.5176000000,    0.3637519380,    0.0979619048,    0.1991032448
   1205,    0.2148000000,    0.2672000000,    0.5180000000,    0.3681550388,    0.0966095238,    0.1999410029
   1206,    0.2123000000,    0.2669000000,    0.5208000000,    0.3819147287,    0.0976238095,    0.2058053097
   1207,    0.2136000000,    0.2680000000,    0.5184000000,    0.3747596899,    0.0939047619,    0.2007787611
   1208,    0.2150000000,    0.2656000000,    0.5194000000,    0.3670542636,    0.1020190476,    0.2028731563
   1209,    0.2042000000,    0.2700000000,    0.5258000000,    0.4264961240,    0.0871428571,    0.2162772861
   1210,    0.2079000000,    0.2661000000,    0.5260000000,    0.4061317829,    0.1003285714,    0.2166961652
   1211,    0.2071000000,    0.2609000000,    0.5320000000,    0.4105348837,    0.1179095238,    0.2292625369
   1212,    0.2143000000,    0.2576000000,    0.5281000000,    0.3709069767,    0.1290666667,    0.2210943953
   1213,    0.2125000000,    0.2608000000,    0.5267000000,    0.3808139535,    0.1182476190,    0.2181622419
   1214,    0.2122000000,    0.2598000000,    0.5280000000,    0.3824651163,    0.1216285714,    0.2208849558
   1215,    0.2160000000,    0.2606000000,    0.5234000000,    0.3615503876,    0.1189238095,    0.2112507375
   1216,    0.2126000000,    0.2651000000,    0.5223000000,    0.3802635659,    0.1037095238,    0.2089469027
   1217,    0.2135000000,    0.2630000000,    0.5235000000,    0.3753100775,    0.1108095238,    0.2114601770
   1218,    0.2064000000,    0.2640000000,    0.5296000000,    0.4143875969,    0.1074285714,    0.2242359882
   1219,    0.2106000000,    0.2655000000,    0.5239000000,    0.3912713178,    0.1023571429,    0.2122979351
   1220,    0.2179000000,    0.2639000000,    0.5182000000,    0.3510930233,    0.1077666667,    0.2003598820
   1221,    0.2220000000,    0.2660000000,    0.5120000000,    0.3285271318,    0.1006666667,    0.1873746313
   1222,    0.2228000000,    0.2668000000,    0.5104000000,    0.3241240310,    0.0979619048,    0.1840235988
   1223,    0.2187000000,    0.2708000000,    0.5105000000,    0.3466899225,    0.0844380952,    0.1842330383
   1224,    0.2246000000,    0.2658000000,    0.5096000000,    0.3142170543,    0.1013428571,    0.1823480826
   1225,    0.2217000000,    0.2664000000,    0.5119000000,    0.3301782946,    0.0993142857,    0.1871651917
   1226,    0.2150000000,    0.2678000000,    0.5172000000,    0.3670542636,    0.0945809524,    0.1982654867
   1227,    0.2124000000,    0.2649000000,    0.5227000000,    0.3813643411,    0.1043857143,    0.2097846608
   1228,    0.2154000000,    0.2661000000,    0.5185000000,    0.3648527132,    0.1003285714,    0.2009882006
   1229,    0.2212000000,    0.2652000000,    0.5136000000,    0.3329302326,    0.1033714286,    0.1907256637
   1230,    0.2141000000,    0.2625000000,    0.5234000000,    0.3720077519,    0.1125000000,    0.2112507375
   1231,    0.2086000000,    0.2657000000,    0.5257000000,    0.4022790698,    0.1016809524,    0.2160678466
   1232,    0.2070000000,    0.2675000000,    0.5255000000,    0.4110852713,    0.0955952381,    0.2156489676
   1233,    0.2086000000,    0.2699000000,    0.5215000000,    0.4022790698,    0.0874809524,    0.2072713864
   1234,    0.2089000000,    0.2707000000,    0.5204000000,    0.4006279070,    0.0847761905,    0.2049675516
   1235,    0.2068000000,    0.2691000000,    0.5241000000,    0.4121860465,    0.0901857143,    0.2127168142
   1236,    0.2086000000,    0.2688000000,    0.5226000000,    0.4022790698,    0.0912000000,    0.2095752212
   1237,    0.2128000000,    0.2726000000,    0.5146000000,    0.3791627907,    0.0783523810,    0.1928200590
   1238,    0.2156000000,    0.2699000000,    0.5145000000,    0.3637519380,    0.0874809524,    0.1926106195
   1239,    0.2141000000,    0.2718000000,    0.5141000000,    0.3720077519,    0.0810571429,    0.1917728614
   1240,    0.2168000000,    0.2691000000,    0.5141000000,    0.3571472868,    0.0901857143,    0.1917728614
   1241,    0.2121000000,    0.2683000000,    0.5196000000,    0.3830155039,    0.0928904762,    0.2032920354
   1242,    0.2159000000,    0.2653000000,    0.5188000000,    0.3621007752,    0.1030333333,    0.2016165192
   1243,    0.2171000000,    0.2619000000,    0.5210000000,    0.3554961240,    0.1145285714,    0.2062241888
   1244,    0.2163000000,    0.2630000000,    0.5207000000,    0.3598992248,    0.1108095238,    0.2055958702
   1245,    0.2172000000,    0.2676000000,    0.5152000000,    0.3549457364,    0.0952571429,    0.1940766962
   1246,    0.2157000000,    0.2659000000,    0.5184000000,    0.3632015504,    0.1010047619,    0.2007787611
   1247,    0.2134000000,    0.2677000000,    0.5189000000,    0.3758604651,    0.0949190476,    0.2018259587
   1248,    0.2173000000,    0.2681000000,    0.5146000000,    0.3543953488,    0.0935666667,    0.1928200590
   1249,    0.2112000000,    0.2692000000,    0.5196000000,    0.3879689922,    0.0898476190,    0.2032920354
   1250,    0.2074000000,    0.2681000000,    0.5245000000,    0.4088837209,    0.0935666667,    0.2135545723
   1251,    0.2135000000,    0.2644000000,    0.5221000000,    0.3753100775,    0.1060761905,    0.2085280236
   1252,    0.2174000000,    0.2583000000,    0.5243000000,    0.3538449612,    0.1267000000,    0.2131356932
   1253,    0.2124000000,    0.2605000000,    0.5271000000,    0.3813643411,    0.1192619048,    0.2190000000
   1254,    0.2182000000,    0.2577000000,    0.5241000000,    0.3494418605,    0.1287285714,    0.2127168142
   1255,    0.2155000000,    0.2599000000,    0.5246000000,    0.3643023256,    0.1212904762,    0.2137640118
   1256,    0.2117000000,    0.2648000000,    0.5235000000,    0.3852170543,    0.1047238095,    0.2114601770
   1257,    0.2149000000,    0.2622000000,    0.5229000000,    0.3676046512,    0.1135142857,    0.2102035398
   1258,    0.2140000000,    0.2620000000,    0.5240000000,    0.3725581395,    0.1141904762,    0.2125073746
   1259,    0.2135000000,    0.2608000000,    0.5257000000,    0.3753100775,    0.1182476190,    0.2160678466
   1260,    0.2168000000,    0.2629000000,    0.5203000000,    0.3571472868,    0.1111476190,    0.2047581121
   1261,    0.2094000000,    0.2653000000,    0.5253000000,    0.3978759690,    0.1030333333,    0.2152300885
   1262,    0.2168000000,    0.2625000000,    0.5207000000,    0.3571472868,    0.1125000000,    0.2055958702
   1263,    0.2170000000,    0.2620000000,    0.5210000000,    0.3560465116,    0.1141904762,    0.2062241888
   1264,    0.2174000000,    0.2634000000,    0.5192000000,    0.3538449612,    0.1094571429,    0.2024542773
   1265,    0.2148000000,    0.2648000000,    0.5204000000,    0.3681550388,    0.1047238095,    0.2049675516
   1266,    0.2091000000,    0.2682000000,    0.5227000000,    0.3995271318,    0.0932285714,    0.2097846608
   1267,    0.2171000000,    0.2633000000,    0.5196000000,    0.3554961240,    0.1097952381,    0.2032920354
   1268,    0.2168000000,    0.2663000000,    0.5169000000,    0.3571472868,    0.0996523810,    0.1976371681
   1269,    0.2143000000,    0.2703000000,    0.5154000000,    0.3709069767,    0.0861285714,    0.1944955752
   1270,    0.2179000000,    0.2696000000,    0.5125000000,    0.3510930233,    0.0884952381,    0.1884218289
   1271,    0.2133000000,    0.2705000000,    0.5162000000,    0.3764108527,    0.0854523810,    0.1961710914
   1272,    0.2150000000,    0.2724000000,    0.5126000000,    0.3670542636,    0.0790285714,    0.1886312684
   1273,    0.2123000000,    0.2749000000,    0.5128000000,    0.3819147287,    0.0705761905,    0.1890501475
   1274,    0.2074000000,    0.2764000000,    0.5162000000,    0.4088837209,    0.0655047619,    0.1961710914
   1275,    0.2159000000,    0.2756000000,    0.5085000000,    0.3621007752,    0.0682095238,    0.1800442478
   1276,    0.2173000000,    0.2765000000,    0.5062000000,    0.3543953488,    0.0651666667,    0.1752271386
   1277,    0.2165000000,    0.2772000000,    0.5063000000,    0.3587984496,    0.0628000000,    0.1754365782
   1278,    0.2202000000,    0.2724000000,    0.5074000000,    0.3384341085,    0.0790285714,    0.1777404130
   1279,    0.2170000000,    0.2724000000,    0.5106000000,    0.3560465116,    0.0790285714,    0.1844424779
   1280,    0.2121000000,    0.2748000000,    0.5131000000,    0.3830155039,    0.0709142857,    0.1896784661
   1281,    0.2094000000,    0.2747000000,    0.5159000000,    0.3978759690,    0.0712523810,    0.1955427729
   1282,    0.2106000000,    0.2724000000,    0.5170000000,    0.3912713178,    0.0790285714,    0.1978466077
   1283,    0.2127000000,    0.2715000000,    0.5158000000,    0.3797131783,    0.0820714286,    0.1953333333
   1284,    0.2151000000,    0.2721000000,    0.5128000000,    0.3665038760,    0.0800428571,    0.1890501475
   1285,    0.2156000000,    0.2703000000,    0.5141000000,    0.3637519380,    0.0861285714,    0.1917728614
   1286,    0.2195000000,    0.2709000000,    0.5096000000,    0.3422868217,    0.0841000000,    0.1823480826
   1287,    0.2196000000,    0.2706000000,    0.5098000000,    0.3417364341,    0.0851142857,    0.1827669617
   1288,    0.2138000000,    0.2709000000,    0.5153000000,    0.3736589147,    0.0841000000,    0.1942861357
   1289,    0.2148000000,    0.2696000000,    0.5156000000,    0.3681550388,    0.0884952381,    0.1949144543
   1290,    0.2219000000,    0.2686000000,    0.5095000000,    0.3290775194,    0.0918761905,    0.1821386431
   1291,    0.2210000000,    0.2671000000,    0.5119000000,    0.3340310078,    0.0969476190,    0.1871651917
   1292,    0.2215000000,    0.2651000000,    0.5134000000,    0.3312790698,    0.1037095238,    0.1903067847
   1293,    0.2241000000,    0.2650000000,    0.5109000000,    0.3169689922,    0.1040476190,    0.1850707965
   1294,    0.2196000000,    0.2724000000,    0.5080000000,    0.3417364341,    0.0790285714,    0.1789970501
   1295,    0.2199000000,    0.2700000000,    0.5101000000,    0.3400852713,    0.0871428571,    0.1833952802
   1296,    0.2185000000,    0.2726000000,    0.5089000000,    0.3477906977,    0.0783523810,    0.1808820059
   1297,    0.2188000000,    0.2711000000,    0.5101000000,    0.3461395349,    0.0834238095,    0.1833952802
   1298,    0.2146000000,    0.2729000000,    0.5125000000,    0.3692558140,    0.0773380952,    0.1884218289
   1299,    0.2157000000,    0.2719000000,    0.5124000000,    0.3632015504,    0.0807190476,    0.1882123894
   1300,    0.2174000000,    0.2686000000,    0.5140000000,    0.3538449612,    0.0918761905,    0.1915634218
   1301,    0.2181000000,    0.2697000000,    0.5122000000,    0.3499922481,    0.0881571429,    0.1877935103
   1302,    0.2093000000,    0.2730000000,    0.5177000000,    0.3984263566,    0.0770000000,    0.1993126844
   1303,    0.2132000000,    0.2755000000,    0.5113000000,    0.3769612403,    0.0685476190,    0.1859085546
   1304,    0.2129000000,    0.2714000000,    0.5157000000,    0.3786124031,    0.0824095238,    0.1951238938
   1305,    0.2099000000,    0.2737000000,    0.5164000000,    0.3951240310,    0.0746333333,    0.1965899705
   1306,    0.2095000000,    0.2753000000,    0.5152000000,    0.3973255814,    0.0692238095,    0.1940766962
   1307,    0.2153000000,    0.2739000000,    0.5108000000,    0.3654031008,    0.0739571429,    0.1848613569
   1308,    0.2226000000,    0.2752000000,    0.5022000000,    0.3252248062,    0.0695619048,    0.1668495575
   1309,    0.2172000000,    0.2726000000,    0.5102000000,    0.3549457364,    0.0783523810,    0.1836047198
   1310,    0.2128000000,    0.2747000000,    0.5125000000,    0.3791627907,    0.0712523810,    0.1884218289
   1311,    0.2147000000,    0.2762000000,    0.5091000000,    0.3687054264,    0.0661809524,    0.1813008850
   1312,    0.2105000000,    0.2798000000,    0.5097000000,    0.3918217054,    0.0540095238,    0.1825575221
   1313,    0.2136000000,    0.2766000000,    0.5098000000,    0.3747596899,    0.0648285714,    0.1827669617
   1314,    0.2105000000,    0.2793000000,    0.5102000000,    0.3918217054,    0.0557000000,    0.1836047198
   1315,    0.2145000000,    0.2749000000,    0.5106000000,    0.3698062015,    0.0705761905,    0.1844424779
   1316,    0.2119000000,    0.2749000000,    0.5132000000,    0.3841162791,    0.0705761905,    0.1898879056
   1317,    0.2077000000,    0.2812000000,    0.5111000000,    0.4072325581,    0.0492761905,    0.1854896755
   1318,    0.2116000000,    0.2778000000,    0.5106000000,    0.3857674419,    0.0607714286,    0.1844424779
   1319,    0.2155000000,    0.2756000000,    0.5089000000,    0.3643023256,    0.0682095238,    0.1808820059
   1320,    0.2170000000,    0.2718000000,    0.5112000000,    0.3560465116,    0.0810571429,    0.1856991150
   1321,    0.2177000000,    0.2707000000,    0.5116000000,    0.3521937984,    0.0847761905,    0.1865368732
   1322,    0.2167000000,    0.2694000000,    0.5139000000,    0.3576976744,    0.0891714286,    0.1913539823
   1323,    0.2117000000,    0.2712000000,    0.5171000000,    0.3852170543,    0.0830857143,    0.1980560472
   1324,    0.2151000000,    0.2674000000,    0.5175000000,    0.3665038760,    0.0959333333,    0.1988938053
   1325,    0.2147000000,    0.2697000000,    0.5156000000,    0.3687054264,    0.0881571429,    0.1949144543
   1326,    0.2146000000,    0.2708000000,    0.5146000000,    0.3692558140,    0.0844380952,    0.1928200590
   1327,    0.2088000000,    0.2749000000,    0.5163000000,    0.4011782946,    0.0705761905,    0.1963805310
   1328,    0.2106000000,    0.2726000000,    0.5168000000,    0.3912713178,    0.0783523810,    0.1974277286
   1329,    0.2140000000,    0.2726000000,    0.5134000000,    0.3725581395,    0.0783523810,    0.1903067847
   1330,    0.2173000000,    0.2751000000,    0.5076000000,    0.3543953488,    0.0699000000,    0.1781592920
   1331,    0.2202000000,    0.2738000000,    0.5060000000,    0.3384341085,    0.0742952381,    0.1748082596
   1332,    0.2182000000,    0.2745000000,    0.5073000000,    0.3494418605,    0.0719285714,    0.1775309735
   1333,    0.2176000000,    0.2763000000,    0.5061000000,    0.3527441860,    0.0658428571,    0.1750176991
   1334,    0.2190000000,    0.2755000000,    0.5055000000,    0.3450387597,    0.0685476190,    0.1737610619
   1335,    0.2173000000,    0.2730000000,    0.5097000000,    0.3543953488,    0.0770000000,    0.1825575221
   1336,    0.2189000000,    0.2726000000,    0.5085000000,    0.3455891473,    0.0783523810,    0.1800442478
   1337,    0.2167000000,    0.2755000000,    0.5078000000,    0.3576976744,    0.0685476190,    0.1785781711
   1338,    0.2173000000,    0.2771000000,    0.5056000000,    0.3543953488,    0.0631380952,    0.1739705015
   1339,    0.2192000000,    0.2733000000,    0.5075000000,    0.3439379845,    0.0759857143,    0.1779498525
   1340,    0.2195000000,    0.2709000000,    0.5096000000,    0.3422868217,    0.0841000000,    0.1823480826
   1341,    0.2083000000,    0.2784000000,    0.5133000000,    0.4039302326,    0.0587428571,    0.1900973451
   1342,    0.2029000000,    0.2802000000,    0.5169000000,    0.4336511628,    0.0526571429,    0.1976371681
   1343,    0.2038000000,    0.2771000000,    0.5191000000,    0.4286976744,    0.0631380952,    0.2022448378
   1344,    0.2106000000,    0.2730000000,    0.5164000000,    0.3912713178,    0.0770000000,    0.1965899705
   1345,    0.2064000000,    0.2757000000,    0.5179000000,    0.4143875969,    0.0678714286,    0.1997315634
   1346,    0.2140000000,    0.2728000000,    0.5132000000,    0.3725581395,    0.0776761905,    0.1898879056
   1347,    0.2149000000,    0.2729000000,    0.5122000000,    0.3676046512,    0.0773380952,    0.1877935103
   1348,    0.2118000000,    0.2739000000,    0.5143000000,    0.3846666667,    0.0739571429,    0.1921917404
   1349,    0.2074000000,    0.2757000000,    0.5169000000,    0.4088837209,    0.0678714286,    0.1976371681
   1350,    0.2101000000,    0.2751000000,    0.5148000000,    0.3940232558,    0.0699000000,    0.1932389381
   1351,    0.2154000000,    0.2739000000,    0.5107000000,    0.3648527132,    0.0739571429,    0.1846519174
   1352,    0.2159000000,    0.2730000000,    0.5111000000,    0.3621007752,    0.0770000000,    0.1854896755
   1353,    0.2132000000,    0.2689000000,    0.5179000000,    0.3769612403,    0.0908619048,    0.1997315634
   1354,    0.2085000000,    0.2693000000,    0.5222000000,    0.4028294574,    0.0895095238,    0.2087374631
   1355,    0.2143000000,    0.2640000000,    0.5217000000,    0.3709069767,    0.1074285714,    0.2076902655
   1356,    0.2174000000,    0.2655000000,    0.5171000000,    0.3538449612,    0.1023571429,    0.1980560472
   1357,    0.2204000000,    0.2675000000,    0.5121000000,    0.3373333333,    0.0955952381,    0.1875840708
   1358,    0.2154000000,    0.2656000000,    0.5190000000,    0.3648527132,    0.1020190476,    0.2020353982
   1359,    0.2153000000,    0.2681000000,    0.5166000000,    0.3654031008,    0.0935666667,    0.1970088496
   1360,    0.2193000000,    0.2685000000,    0.5122000000,    0.3433875969,    0.0922142857,    0.1877935103
