iter,f0,f1,f2,k0,k1,k2
   1093,    0.2179000000,    0.2717000000,    0.5104000000,    0.3510930233,    0.0813952381,    0.1840235988
   1094,    0.2084000000,    0.2786000000,    0.5130000000,    0.4033798450,    0.0580666667,    0.1894690265
   1095,    0.2175000000,    0.2706000000,    0.5119000000,    0.3532945736,    0.0851142857,    0.1871651917
   1096,    0.2145000000,    0.2705000000,    0.5150000000,    0.3698062015,    0.0854523810,    0.1936578171
   1097,    0.2117000000,    0.2692000000,    0.5191000000,    0.3852170543,    0.0898476190,    0.2022448378
   1098,    0.2137000000,    0.2661000000,    0.5202000000,    0.3742093023,    0.1003285714,    0.2045486726
   1099,    0.2195000000,    0.2640000000,    0.5165000000,    0.3422868217,    0.1074285714,    0.1967994100
   1100,    0.2252000000,    0.2625000000,    0.5123000000,    0.3109147287,    0.1125000000,    0.1880029499
   1101,    0.2145000000,    0.2678000000,    0.5177000000,    0.3698062015,    0.0945809524,    0.1993126844
   1102,    0.2156000000,    0.2669000000,    0.5175000000,    0.3637519380,    0.0976238095,    0.1988938053
   1103,    0.2100000000,    0.2687000000,    0.5213000000,    0.3945736434,    0.0915380952,    0.2068525074
   1104,    0.2105000000,    0.2703000000,    0.5192000000,    0.3918217054,    0.0861285714,    0.2024542773
   1105,    0.2122000000,    0.2677000000,    0.5201000000,    0.3824651163,    0.0949190476,    0.2043392330
   1106,    0.2083000000,    0.2709000000,    0.5208000000,    0.4039302326,    0.0841000000,    0.2058053097
   1107,    0.2089000000,    0.2725000000,    0.5186000000,    0.4006279070,    0.0786904762,    0.2011976401
   1108,    0.2095000000,    0.2722000000,    0.5183000000,    0.3973255814,    0.0797047619,    0.2005693215
   1109,    0.2119000000,    0.2693000000,    0.5188000000,    0.3841162791,    0.0895095238,    0.2016165192
   1110,    0.2126000000,    0.2711000000,    0.5163000000,    0.3802635659,    0.0834238095,    0.1963805310
   1111,    0.2122000000,    0.2721000000,    0.5157000000,    0.3824651163,    0.0800428571,    0.1951238938
   1112,    0.2122000000,    0.2685000000,    0.5193000000,    0.3824651163,    0.0922142857,    0.2026637168
   1113,    0.2128000000,    0.2660000000,    0.5212000000,    0.3791627907,    0.1006666667,    0.2066430678
   1114,    0.2113000000,    0.2643000000,    0.5244000000,    0.3874186047,    0.1064142857,    0.2133451327
   1115,    0.2105000000,    0.2646000000,    0.5249000000,    0.3918217054,    0.1054000000,    0.2143923304
   1116,    0.2126000000,    0.2612000000,    0.5262000000,    0.3802635659,    0.1168952381,    0.2171150442
   1117,    0.2139000000,    0.2620000000,    0.5241000000,    0.3731085271,    0.1141904762,    0.2127168142
   1118,    0.2145000000,    0.2578000000,    0.5277000000,    0.3698062015,    0.1283904762,    0.2202566372
   1119,    0.2109000000,    0.2613000000,    0.5278000000,    0.3896201550,    0.1165571429,    0.2204660767
   1120,    0.2163000000,    0.2604000000,    0.5233000000,    0.3598992248,    0.1196000000,    0.2110412979
   1121,    0.2150000000,    0.2635000000,    0.5215000000,    0.3670542636,    0.1091190476,    0.2072713864
   1122,    0.2181000000,    0.2629000000,    0.5190000000,    0.3499922481,    0.1111476190,    0.2020353982
   1123,    0.2197000000,    0.2621000000,    0.5182000000,    0.3411860465,    0.1138523810,    0.2003598820
   1124,    0.2145000000,    0.2655000000,    0.5200000000,    0.3698062015,    0.1023571429,    0.2041297935
   1125,    0.2072000000,    0.2693000000,    0.5235000000,    0.4099844961,    0.0895095238,    0.2114601770
   1126,    0.2119000000,    0.2679000000,    0.5202000000,    0.3841162791,    0.0942428571,    0.2045486726
   1127,    0.2079000000,    0.2696000000,    0.5225000000,    0.4061317829,    0.0884952381,    0.2093657817
   1128,    0.2085000000,    0.2705000000,    0.5210000000,    0.4028294574,    0.0854523810,    0.2062241888
   1129,    0.2107000000,    0.2678000000,    0.5215000000,    0.3907209302,    0.0945809524,    0.2072713864
   1130,    0.2125000000,    0.2682000000,    0.5193000000,    0.3808139535,    0.0932285714,    0.2026637168
   1131,    0.2092000000,    0.2716000000,    0.5192000000,    0.3989767442,    0.0817333333,    0.2024542773
   1132,    0.2124000000,    0.2702000000,    0.5174000000,    0.3813643411,    0.0864666667,    0.1986843658
   1133,    0.2106000000,    0.2692000000,    0.5202000000,    0.3912713178,    0.0898476190,    0.2045486726
   1134,    0.2158000000,    0.2669000000,    0.5173000000,    0.3626511628,    0.0976238095,    0.1984749263
   1135,    0.2131000000,    0.2676000000,    0.5193000000,    0.3775116279,    0.0952571429,    0.2026637168
   1136,    0.2093000000,    0.2653000000,    0.5254000000,    0.3984263566,    0.1030333333,    0.2154395280
   1137,    0.2067000000,    0.2643000000,    0.5290000000,    0.4127364341,    0.1064142857,    0.2229793510
   1138,    0.2141000000,    0.2613000000,    0.5246000000,    0.3720077519,    0.1165571429,    0.2137640118
   1139,    0.2100000000,    0.2642000000,    0.5258000000,    0.3945736434,    0.1067523810,    0.2162772861
   1140,    0.2134000000,    0.2596000000,    0.5270000000,    0.3758604651,    0.1223047619,    0.2187905605
   1141,    0.2080000000,    0.2641000000,    0.5279000000,    0.4055813953,    0.1070904762,    0.2206755162
   1142,    0.2124000000,    0.2626000000,    0.5250000000,    0.3813643411,    0.1121619048,    0.2146017699
   1143,    0.2118000000,    0.2593000000,    0.5289000000,    0.3846666667,    0.1233190476,    0.2227699115
   1144,    0.2125000000,    0.2623000000,    0.5252000000,    0.3808139535,    0.1131761905,    0.2150206490
   1145,    0.2141000000,    0.2609000000,    0.5250000000,    0.3720077519,    0.1179095238,    0.2146017699
   1146,    0.2127000000,    0.2653000000,    0.5220000000,    0.3797131783,    0.1030333333,    0.2083185841
   1147,    0.2093000000,    0.2673000000,    0.5234000000,    0.3984263566,    0.0962714286,    0.2112507375
   1148,    0.2146000000,    0.2654000000,    0.5200000000,    0.3692558140,    0.1026952381,    0.2041297935
   1149,    0.2182000000,    0.2609000000,    0.5209000000,    0.3494418605,    0.1179095238,    0.2060147493
   1150,    0.2161000000,    0.2620000000,    0.5219000000,    0.3610000000,    0.1141904762,    0.2081091445
   1151,    0.2120000000,    0.2634000000,    0.5246000000,    0.3835658915,    0.1094571429,    0.2137640118
   1152,    0.2107000000,    0.2662000000,    0.5231000000,    0.3907209302,    0.0999904762,    0.2106224189
   1153,    0.2137000000,    0.2663000000,    0.5200000000,    0.3742093023,    0.0996523810,    0.2041297935
   1154,    0.2209000000,    0.2624000000,    0.5167000000,    0.3345813953,    0.1128380952,    0.1972182891
   1155,    0.2171000000,    0.2646000000,    0.5183000000,    0.3554961240,    0.1054000000,    0.2005693215
   1156,    0.2149000000,    0.2665000000,    0.5186000000,    0.3676046512,    0.0989761905,    0.2011976401
   1157,    0.2101000000,    0.2721000000,    0.5178000000,    0.3940232558,    0.0800428571,    0.1995221239
   1158,    0.2110000000,    0.2701000000,    0.5189000000,    0.3890697674,    0.0868047619,    0.2018259587
   1159,    0.2114000000,    0.2729000000,    0.5157000000,    0.3868682171,    0.0773380952,    0.1951238938
   1160,    0.2118000000,    0.2701000000,    0.5181000000,    0.3846666667,    0.0868047619,    0.2001504425
   1161,    0.2109000000,    0.2698000000,    0.5193000000,    0.3896201550,    0.0878190476,    0.2026637168
   1162,    0.2100000000,    0.2706000000,    0.5194000000,    0.3945736434,    0.0851142857,    0.2028731563
   1163,    0.2005000000,    0.2732000000,    0.5263000000,    0.4468604651,    0.0763238095,    0.2173244838
   1164,    0.2079000000,    0.2710000000,    0.5211000000,    0.4061317829,    0.0837619048,    0.2064336283
   1165,    0.2066000000,    0.2726000000,    0.5208000000,    0.4132868217,    0.0783523810,    0.2058053097
   1166,    0.2093000000,    0.2676000000,    0.5231000000,    0.3984263566,    0.0952571429,    0.2106224189
   1167,    0.2118000000,    0.2646000000,    0.5236000000,    0.3846666667,    0.1054000000,    0.2116696165
   1168,    0.2094000000,    0.2648000000,    0.5258000000,    0.3978759690,    0.1047238095,    0.2162772861
   1169,    0.2141000000,    0.2633000000,    0.5226000000,    0.3720077519,    0.1097952381,    0.2095752212
   1170,    0.2126000000,    0.2624000000,    0.5250000000,    0.3802635659,    0.1128380952,    0.2146017699
   1171,    0.2069000000,    0.2643000000,    0.5288000000,    0.4116356589,    0.1064142857,    0.2225604720
   1172,    0.2119000000,    0.2620000000,    0.5261000000,    0.3841162791,    0.1141904762,    0.2169056047
   1173,    0.2129000000,    0.2624000000,    0.5247000000,    0.3786124031,    0.1128380952,    0.2139734513
   1174,    0.2158000000,    0.2625000000,    0.5217000000,    0.3626511628,    0.1125000000,    0.2076902655
   1175,    0.2204000000,    0.2612000000,    0.5184000000,    0.3373333333,    0.1168952381,    0.2007787611
   1176,    0.2111000000,    0.2666000000,    0.5223000000,    0.3885193798,    0.0986380952,    0.2089469027
   1177,    0.2077000000,    0.2700000000,    0.5223000000,    0.4072325581,    0.0871428571,    0.2089469027
   1178,    0.2123000000,    0.2636000000,    0.5241000000,    0.3819147287,    0.1087809524,    0.2127168142
   1179,    0.2069000000,    0.2645000000,    0.5286000000,    0.4116356589,    0.1057380952,    0.2221415929
   1180,    0.2098000000,    0.2582000000,    0.5320000000,    0.3956744186,    0.1270380952,    0.2292625369
   1181,    0.2162000000,    0.2562000000,    0.5276000000,    0.3604496124,    0.1338000000,    0.2200471976
   1182,    0.2121000000,    0.2569000000,    0.5310000000,    0.3830155039,    0.1314333333,    0.2271681416
   1183,    0.2146000000,    0.2549000000,    0.5305000000,    0.3692558140,    0.1381952381,    0.2261209440
   1184,    0.2144000000,    0.2564000000,    0.5292000000,    0.3703565891,    0.1331238095,    0.2233982301
   1185,    0.2121000000,    0.2531000000,    0.5348000000,    0.3830155039,    0.1442809524,    0.2351268437
   1186,    0.2165000000,    0.2538000000,    0.5297000000,    0.3587984496,    0.1419142857,    0.2244454277
   1187,    0.2158000000,    0.2554000000,    0.5288000000,    0.3626511628,    0.1365047619,    0.2225604720
   1188,    0.2128000000,    0.2537000000,    0.5335000000,    0.3791627907,    0.1422523810,    0.2324041298
   1189,    0.2136000000,    0.2511000000,    0.5353000000,    0.3747596899,    0.1510428571,    0.2361740413
   1190,    0.2146000000,    0.2519000000,    0.5335000000,    0.3692558140,    0.1483380952,    0.2324041298
   1191,    0.2139000000,    0.2566000000,    0.5295000000,    0.3731085271,    0.1324476190,    0.2240265487
   1192,    0.2080000000,    0.2602000000,    0.5318000000,    0.4055813953,    0.1202761905,    0.2288436578
   1193,    0.2120000000,    0.2568000000,    0.5312000000,    0.3835658915,    0.1317714286,    0.2275870206
   1194,    0.2074000000,    0.2600000000,    0.5326000000,    0.4088837209,    0.1209523810,    0.2305191740
   1195,    0.2200000000,    0.2575000000,    0.5225000000,    0.3395348837,    0.1294047619,    0.2093657817
   1196,    0.2136000000,    0.2637000000,    0.5227000000,    0.3747596899,    0.1084428571,    0.2097846608
   1197,    0.2138000000,    0.2614000000,    0.5248000000,    0.3736589147,    0.1162190476,    0.2141828909
   1198,    0.2119000000,    0.2650000000,    0.5231000000,    0.3841162791,    0.1040476190,    0.2106224189
   1199,    0.2161000000,    0.2624000000,    0.5215000000,    0.3610000000,    0.1128380952,    0.2072713864
   1200,    0.2172000000,    0.2630000000,    0.5198000000,    0.3549457364,    0.1108095238,    0.2037109145
   1201,    0.2094000000,    0.2659000000,    0.5247000000,    0.3978759690,    0.1010047619,    0.2139734513
   1202,    0.2093000000,    0.2664000000,    0.5243000000,    0.3984263566,    0.0993142857,    0.2131356932
   1203,    0.2144000000,    0.2665000000,    0.5191000000,    0.3703565891,    0.0989761905,    0.2022448378
   1204,    0.2172000000,    0.2637000000,    0.5191000000,    0.3549457364,    0.1084428571,    0.2022448378
   1205,    0.2185000000,    0.2684000000,    0.5131000000,    0.3477906977,    0.0925523810,    0.1896784661
   1206,    0.2166000000,    0.2695000000,    0.5139000000,    0.3582480620,    0.0888333333,    0.1913539823
   1207,    0.2123000000,    0.2719000000,    0.5158000000,    0.3819147287,    0.0807190476,    0.1953333333
   1208,    0.2151000000,    0.2727000000,    0.5122000000,    0.3665038760,    0.0780142857,    0.1877935103
   1209,    0.2135000000,    0.2732000000,    0.5133000000,    0.3753100775,    0.0763238095,    0.1900973451
   1210,    0.2166000000,    0.2740000000,    0.5094000000,    0.3582480620,    0.0736190476,    0.1819292035
   1211,    0.2199000000,    0.2706000000,    0.5095000000,    0.3400852713,    0.0851142857,    0.1821386431
   1212,    0.2162000000,    0.2716000000,    0.5122000000,    0.3604496124,    0.0817333333,    0.1877935103
   1213,    0.2157000000,    0.2715000000,    0.5128000000,    0.3632015504,    0.0820714286,    0.1890501475
   1214,    0.2122000000,    0.2699000000,    0.5179000000,    0.3824651163,    0.0874809524,    0.1997315634
   1215,    0.2190000000,    0.2657000000,    0.5153000000,    0.3450387597,    0.1016809524,    0.1942861357
   1216,    0.2100000000,    0.2672000000,    0.5228000000,    0.3945736434,    0.0966095238,    0.2099941003
   1217,    0.2118000000,    0.2659000000,    0.5223000000,    0.3846666667,    0.1010047619,    0.2089469027
   1218,    0.2137000000,    0.2658000000,    0.5205000000,    0.3742093023,    0.1013428571,    0.2051769912
   1219,    0.2128000000,    0.2677000000,    0.5195000000,    0.3791627907,    0.0949190476,    0.2030825959
   1220,    0.2117000000,    0.2671000000,    0.5212000000,    0.3852170543,    0.0969476190,    0.2066430678
   1221,    0.2154000000,    0.2669000000,    0.5177000000,    0.3648527132,    0.0976238095,    0.1993126844
   1222,    0.2073000000,    0.2699000000,    0.5228000000,    0.4094341085,    0.0874809524,    0.2099941003
   1223,    0.2167000000,    0.2647000000,    0.5186000000,    0.3576976744,    0.1050619048,    0.2011976401
   1224,    0.2152000000,    0.2670000000,    0.5178000000,    0.3659534884,    0.0972857143,    0.1995221239
   1225,    0.2168000000,    0.2661000000,    0.5171000000,    0.3571472868,    0.1003285714,    0.1980560472
   1226,    0.2106000000,    0.2715000000,    0.5179000000,    0.3912713178,    0.0820714286,    0.1997315634
   1227,    0.2109000000,    0.2731000000,    0.5160000000,    0.3896201550,    0.0766619048,    0.1957522124
   1228,    0.2116000000,    0.2742000000,    0.5142000000,    0.3857674419,    0.0729428571,    0.1919823009
   1229,    0.2142000000,    0.2740000000,    0.5118000000,    0.3714573643,    0.0736190476,    0.1869557522
   1230,    0.2155000000,    0.2711000000,    0.5134000000,    0.3643023256,    0.0834238095,    0.1903067847
   1231,    0.2124000000,    0.2719000000,    0.5157000000,    0.3813643411,    0.0807190476,    0.1951238938
   1232,    0.2132000000,    0.2715000000,    0.5153000000,    0.3769612403,    0.0820714286,    0.1942861357
   1233,    0.2143000000,    0.2717000000,    0.5140000000,    0.3709069767,    0.0813952381,    0.1915634218
   1234,    0.2107000000,    0.2718000000,    0.5175000000,    0.3907209302,    0.0810571429,    0.1988938053
   1235,    0.2184000000,    0.2661000000,    0.5155000000,    0.3483410853,    0.1003285714,    0.1947050147
   1236,    0.2182000000,    0.2612000000,    0.5206000000,    0.3494418605,    0.1168952381,    0.2053864307
   1237,    0.2165000000,    0.2643000000,    0.5192000000,    0.3587984496,    0.1064142857,    0.2024542773
   1238,    0.2078000000,    0.2682000000,    0.5240000000,    0.4066821705,    0.0932285714,    0.2125073746
   1239,    0.2083000000,    0.2648000000,    0.5269000000,    0.4039302326,    0.1047238095,    0.2185811209
   1240,    0.2138000000,    0.2616000000,    0.5246000000,    0.3736589147,    0.1155428571,    0.2137640118
   1241,    0.2138000000,    0.2607000000,    0.5255000000,    0.3736589147,    0.1185857143,    0.2156489676
   1242,    0.2131000000,    0.2622000000,    0.5247000000,    0.3775116279,    0.1135142857,    0.2139734513
   1243,    0.2173000000,    0.2597000000,    0.5230000000,    0.3543953488,    0.1219666667,    0.2104129794
   1244,    0.2134000000,    0.2624000000,    0.5242000000,    0.3758604651,    0.1128380952,    0.2129262537
   1245,    0.2126000000,    0.2639000000,    0.5235000000,    0.3802635659,    0.1077666667,    0.2114601770
   1246,    0.2168000000,    0.2578000000,    0.5254000000,    0.3571472868,    0.1283904762,    0.2154395280
   1247,    0.2113000000,    0.2611000000,    0.5276000000,    0.3874186047,    0.1172333333,    0.2200471976
   1248,    0.2110000000,    0.2644000000,    0.5246000000,    0.3890697674,    0.1060761905,    0.2137640118
   1249,    0.2125000000,    0.2688000000,    0.5187000000,    0.3808139535,    0.0912000000,    0.2014070796
   1250,    0.2130000000,    0.2704000000,    0.5166000000,    0.3780620155,    0.0857904762,    0.1970088496
   1251,    0.2147000000,    0.2690000000,    0.5163000000,    0.3687054264,    0.0905238095,    0.1963805310
   1252,    0.2213000000,    0.2637000000,    0.5150000000,    0.3323798450,    0.1084428571,    0.1936578171
   1253,    0.2178000000,    0.2618000000,    0.5204000000,    0.3516434109,    0.1148666667,    0.2049675516
   1254,    0.2195000000,    0.2612000000,    0.5193000000,    0.3422868217,    0.1168952381,    0.2026637168
   1255,    0.2180000000,    0.2637000000,    0.5183000000,    0.3505426357,    0.1084428571,    0.2005693215
   1256,    0.2173000000,    0.2640000000,    0.5187000000,    0.3543953488,    0.1074285714,    0.2014070796
   1257,    0.2161000000,    0.2645000000,    0.5194000000,    0.3610000000,    0.1057380952,    0.2028731563
   1258,    0.2184000000,    0.2644000000,    0.5172000000,    0.3483410853,    0.1060761905,    0.1982654867
   1259,    0.2227000000,    0.2622000000,    0.5151000000,    0.3246744186,    0.1135142857,    0.1938672566
   1260,    0.2129000000,    0.2670000000,    0.5201000000,    0.3786124031,    0.0972857143,    0.2043392330
   1261,    0.2110000000,    0.2680000000,    0.5210000000,    0.3890697674,    0.0939047619,    0.2062241888
   1262,    0.2172000000,    0.2665000000,    0.5163000000,    0.3549457364,    0.0989761905,    0.1963805310
   1263,    0.2193000000,    0.2692000000,    0.5115000000,    0.3433875969,    0.0898476190,    0.1863274336
   1264,    0.2170000000,    0.2679000000,    0.5151000000,    0.3560465116,    0.0942428571,    0.1938672566
   1265,    0.2172000000,    0.2674000000,    0.5154000000,    0.3549457364,    0.0959333333,    0.1944955752
   1266,    0.2197000000,    0.2655000000,    0.5148000000,    0.3411860465,    0.1023571429,    0.1932389381
   1267,    0.2194000000,    0.2672000000,    0.5134000000,    0.3428372093,    0.0966095238,    0.1903067847
   1268,    0.2122000000,    0.2714000000,    0.5164000000,    0.3824651163,    0.0824095238,    0.1965899705
   1269,    0.2093000000,    0.2731000000,    0.5176000000,    0.3984263566,    0.0766619048,    0.1991032448
   1270,    0.2078000000,    0.2723000000,    0.5199000000,    0.4066821705,    0.0793666667,    0.2039203540
   1271,    0.2117000000,    0.2709000000,    0.5174000000,    0.3852170543,    0.0841000000,    0.1986843658
   1272,    0.2134000000,    0.2707000000,    0.5159000000,    0.3758604651,    0.0847761905,    0.1955427729
   1273,    0.2137000000,    0.2694000000,    0.5169000000,    0.3742093023,    0.0891714286,    0.1976371681
   1274,    0.2125000000,    0.2696000000,    0.5179000000,    0.3808139535,    0.0884952381,    0.1997315634
   1275,    0.2095000000,    0.2722000000,    0.5183000000,    0.3973255814,    0.0797047619,    0.2005693215
   1276,    0.2101000000,    0.2708000000,    0.5191000000,    0.3940232558,    0.0844380952,    0.2022448378
   1277,    0.2178000000,    0.2686000000,    0.5136000000,    0.3516434109,    0.0918761905,    0.1907256637
   1278,    0.2169000000,    0.2679000000,    0.5152000000,    0.3565968992,    0.0942428571,    0.1940766962
   1279,    0.2169000000,    0.2633000000,    0.5198000000,    0.3565968992,    0.1097952381,    0.2037109145
   1280,    0.2136000000,    0.2644000000,    0.5220000000,    0.3747596899,    0.1060761905,    0.2083185841
   1281,    0.2149000000,    0.2625000000,    0.5226000000,    0.3676046512,    0.1125000000,    0.2095752212
   1282,    0.2188000000,    0.2595000000,    0.5217000000,    0.3461395349,    0.1226428571,    0.2076902655
   1283,    0.2191000000,    0.2638000000,    0.5171000000,    0.3444883721,    0.1081047619,    0.1980560472
   1284,    0.2175000000,    0.2640000000,    0.5185000000,    0.3532945736,    0.1074285714,    0.2009882006
   1285,    0.2168000000,    0.2665000000,    0.5167000000,    0.3571472868,    0.0989761905,    0.1972182891
   1286,    0.2167000000,    0.2676000000,    0.5157000000,    0.3576976744,    0.0952571429,    0.1951238938
   1287,    0.2137000000,    0.2712000000,    0.5151000000,    0.3742093023,    0.0830857143,    0.1938672566
   1288,    0.2107000000,    0.2727000000,    0.5166000000,    0.3907209302,    0.0780142857,    0.1970088496
   1289,    0.2116000000,    0.2694000000,    0.5190000000,    0.3857674419,    0.0891714286,    0.2020353982
   1290,    0.2152000000,    0.2708000000,    0.5140000000,    0.3659534884,    0.0844380952,    0.1915634218
   1291,    0.2188000000,    0.2715000000,    0.5097000000,    0.3461395349,    0.0820714286,    0.1825575221
   1292,    0.2162000000,    0.2722000000,    0.5116000000,    0.3604496124,    0.0797047619,    0.1865368732
   1293,    0.2186000000,    0.2695000000,    0.5119000000,    0.3472403101,    0.0888333333,    0.1871651917
   1294,    0.2184000000,    0.2695000000,    0.5121000000,    0.3483410853,    0.0888333333,    0.1875840708
   1295,    0.2173000000,    0.2671000000,    0.5156000000,    0.3543953488,    0.0969476190,    0.1949144543
   1296,    0.2147000000,    0.2641000000,    0.5212000000,    0.3687054264,    0.1070904762,    0.2066430678
   1297,    0.2026000000,    0.2698000000,    0.5276000000,    0.4353023256,    0.0878190476,    0.2200471976
   1298,    0.2030000000,    0.2674000000,    0.5296000000,    0.4331007752,    0.0959333333,    0.2242359882
   1299,    0.2066000000,    0.2651000000,    0.5283000000,    0.4132868217,    0.1037095238,    0.2215132743
   1300,    0.2081000000,    0.2638000000,    0.5281000000,    0.4050310078,    0.1081047619,    0.2210943953
   1301,    0.2066000000,    0.2653000000,    0.5281000000,    0.4132868217,    0.1030333333,    0.2210943953
   1302,    0.2080000000,    0.2679000000,    0.5241000000,    0.4055813953,    0.0942428571,    0.2127168142
   1303,    0.2050000000,    0.2673000000,    0.5277000000,    0.4220930233,    0.0962714286,    0.2202566372
   1304,    0.2065000000,    0.2686000000,    0.5249000000,    0.4138372093,    0.0918761905,    0.2143923304
   1305,    0.2132000000,    0.2657000000,    0.5211000000,    0.3769612403,    0.1016809524,    0.2064336283
   1306,    0.2065000000,    0.2703000000,    0.5232000000,    0.4138372093,    0.0861285714,    0.2108318584
   1307,    0.2076000000,    0.2675000000,    0.5249000000,    0.4077829457,    0.0955952381,    0.2143923304
   1308,    0.2129000000,    0.2657000000,    0.5214000000,    0.3786124031,    0.1016809524,    0.2070619469
   1309,    0.2171000000,    0.2617000000,    0.5212000000,    0.3554961240,    0.1152047619,    0.2066430678
   1310,    0.2191000000,    0.2597000000,    0.5212000000,    0.3444883721,    0.1219666667,    0.2066430678
   1311,    0.2224000000,    0.2613000000,    0.5163000000,    0.3263255814,    0.1165571429,    0.1963805310
   1312,    0.2151000000,    0.2674000000,    0.5175000000,    0.3665038760,    0.0959333333,    0.1988938053
   1313,    0.2115000000,    0.2666000000,    0.5219000000,    0.3863178295,    0.0986380952,    0.2081091445
   1314,    0.2116000000,    0.2668000000,    0.5216000000,    0.3857674419,    0.0979619048,    0.2074808260
   1315,    0.2181000000,    0.2645000000,    0.5174000000,    0.3499922481,    0.1057380952,    0.1986843658
   1316,    0.2144000000,    0.2660000000,    0.5196000000,    0.3703565891,    0.1006666667,    0.2032920354
   1317,    0.2139000000,    0.2674000000,    0.5187000000,    0.3731085271,    0.0959333333,    0.2014070796
   1318,    0.2164000000,    0.2683000000,    0.5153000000,    0.3593488372,    0.0928904762,    0.1942861357
   1319,    0.2081000000,    0.2664000000,    0.5255000000,    0.4050310078,    0.0993142857,    0.2156489676
   1320,    0.2135000000,    0.2645000000,    0.5220000000,    0.3753100775,    0.1057380952,    0.2083185841
   1321,    0.2149000000,    0.2672000000,    0.5179000000,    0.3676046512,    0.0966095238,    0.1997315634
   1322,    0.2105000000,    0.2694000000,    0.5201000000,    0.3918217054,    0.0891714286,    0.2043392330
   1323,    0.2080000000,    0.2725000000,    0.5195000000,    0.4055813953,    0.0786904762,    0.2030825959
   1324,    0.2162000000,    0.2697000000,    0.5141000000,    0.3604496124,    0.0881571429,    0.1917728614
   1325,    0.2149000000,    0.2716000000,    0.5135000000,    0.3676046512,    0.0817333333,    0.1905162242
   1326,    0.2226000000,    0.2646000000,    0.5128000000,    0.3252248062,    0.1054000000,    0.1890501475
   1327,    0.2225000000,    0.2653000000,    0.5122000000,    0.3257751938,    0.1030333333,    0.1877935103
   1328,    0.2130000000,    0.2713000000,    0.5157000000,    0.3780620155,    0.0827476190,    0.1951238938
   1329,    0.2142000000,    0.2706000000,    0.5152000000,    0.3714573643,    0.0851142857,    0.1940766962
   1330,    0.2124000000,    0.2693000000,    0.5183000000,    0.3813643411,    0.0895095238,    0.2005693215
   1331,    0.2154000000,    0.2683000000,    0.5163000000,    0.3648527132,    0.0928904762,    0.1963805310
   1332,    0.2149000000,    0.2677000000,    0.5174000000,    0.3676046512,    0.0949190476,    0.1986843658
   1333,    0.2180000000,    0.2651000000,    0.5169000000,    0.3505426357,    0.1037095238,    0.1976371681
   1334,    0.2164000000,    0.2662000000,    0.5174000000,    0.3593488372,    0.0999904762,    0.1986843658
   1335,    0.2156000000,    0.2683000000,    0.5161000000,    0.3637519380,    0.0928904762,    0.1959616519
   1336,    0.2170000000,    0.2674000000,    0.5156000000,    0.3560465116,    0.0959333333,    0.1949144543
   1337,    0.2145000000,    0.2657000000,    0.5198000000,    0.3698062015,    0.1016809524,    0.2037109145
   1338,    0.2123000000,    0.2692000000,    0.5185000000,    0.3819147287,    0.0898476190,    0.2009882006
   1339,    0.2095000000,    0.2737000000,    0.5168000000,    0.3973255814,    0.0746333333,    0.1974277286
   1340,    0.2134000000,    0.2712000000,    0.5154000000,    0.3758604651,    0.0830857143,    0.1944955752
   1341,    0.2173000000,    0.2694000000,    0.5133000000,    0.3543953488,    0.0891714286,    0.1900973451
   1342,    0.2164000000,    0.2668000000,    0.5168000000,    0.3593488372,    0.0979619048,    0.1974277286
   1343,    0.2114000000,    0.2697000000,    0.5189000000,    0.3868682171,    0.0881571429,    0.2018259587
   1344,    0.2150000000,    0.2716000000,    0.5134000000,    0.3670542636,    0.0817333333,    0.1903067847
   1345,    0.2148000000,    0.2698000000,    0.5154000000,    0.3681550388,    0.0878190476,    0.1944955752
   1346,    0.2167000000,    0.2711000000,    0.5122000000,    0.3576976744,    0.0834238095,    0.1877935103
   1347,    0.2192000000,    0.2678000000,    0.5130000000,    0.3439379845,    0.0945809524,    0.1894690265
   1348,    0.2150000000,    0.2700000000,    0.5150000000,    0.3670542636,    0.0871428571,    0.1936578171
   1349,    0.2202000000,    0.2638000000,    0.5160000000,    0.3384341085,    0.1081047619,    0.1957522124
   1350,    0.2179000000,    0.2658000000,    0.5163000000,    0.3510930233,    0.1013428571,    0.1963805310
   1351,    0.2154000000,    0.2684000000,    0.5162000000,    0.3648527132,    0.0925523810,    0.1961710914
   1352,    0.2170000000,    0.2665000000,    0.5165000000,    0.3560465116,    0.0989761905,    0.1967994100
   1353,    0.2158000000,    0.2649000000,    0.5193000000,    0.3626511628,    0.1043857143,    0.2026637168
   1354,    0.2159000000,    0.2662000000,    0.5179000000,    0.3621007752,    0.0999904762,    0.1997315634
   1355,    0.2144000000,    0.2698000000,    0.5158000000,    0.3703565891,    0.0878190476,    0.1953333333
   1356,    0.2027000000,    0.2746000000,    0.5227000000,    0.4347519380,    0.0715904762,    0.2097846608
   1357,    0.2095000000,    0.2707000000,    0.5198000000,    0.3973255814,    0.0847761905,    0.2037109145
   1358,    0.2128000000,    0.2687000000,    0.5185000000,    0.3791627907,    0.0915380952,    0.2009882006
   1359,    0.2107000000,    0.2671000000,    0.5222000000,    0.3907209302,    0.0969476190,    0.2087374631
   1360,    0.2171000000,    0.2657000000,    0.5172000000,    0.3554961240,    0.1016809524,    0.1982654867
