iter,f0,f1,f2,k0,k1,k2
   1093,    0.2154000000,    0.2743000000,    0.5103000000,    0.3648527132,    0.0726047619,    0.1838141593
   1094,    0.2180000000,    0.2705000000,    0.5115000000,    0.3505426357,    0.0854523810,    0.1863274336
   1095,    0.2134000000,    0.2742000000,    0.5124000000,    0.3758604651,    0.0729428571,    0.1882123894
   1096,    0.2137000000,    0.2759000000,    0.5104000000,    0.3742093023,    0.0671952381,    0.1840235988
   1097,    0.2185000000,    0.2710000000,    0.5105000000,    0.3477906977,    0.0837619048,    0.1842330383
   1098,    0.2175000000,    0.2715000000,    0.5110000000,    0.3532945736,    0.0820714286,    0.1852802360
   1099,    0.2157000000,    0.2768000000,    0.5075000000,    0.3632015504,    0.0641523810,    0.1779498525
   1100,    0.2171000000,    0.2754000000,    0.5075000000,    0.3554961240,    0.0688857143,    0.1779498525
   1101,    0.2168000000,    0.2771000000,    0.5061000000,    0.3571472868,    0.0631380952,    0.1750176991
   1102,    0.2201000000,    0.2756000000,    0.5043000000,    0.3389844961,    0.0682095238,    0.1712477876
   1103,    0.2162000000,    0.2768000000,    0.5070000000,    0.3604496124,    0.0641523810,    0.1769026549
   1104,    0.2189000000,    0.2759000000,    0.5052000000,    0.3455891473,    0.0671952381,    0.1731327434
   1105,    0.2170000000,    0.2816000000,    0.5014000000,    0.3560465116,    0.0479238095,    0.1651740413
   1106,    0.2172000000,    0.2764000000,    0.5064000000,    0.3549457364,    0.0655047619,    0.1756460177
   1107,    0.2155000000,    0.2773000000,    0.5072000000,    0.3643023256,    0.0624619048,    0.1773215339
   1108,    0.2106000000,    0.2813000000,    0.5081000000,    0.3912713178,    0.0489380952,    0.1792064897
   1109,    0.2090000000,    0.2852000000,    0.5058000000,    0.4000775194,    0.0357523810,    0.1743893805
   1110,    0.2103000000,    0.2857000000,    0.5040000000,    0.3929224806,    0.0340619048,    0.1706194690
   1111,    0.2174000000,    0.2829000000,    0.4997000000,    0.3538449612,    0.0435285714,    0.1616135693
   1112,    0.2159000000,    0.2815000000,    0.5026000000,    0.3621007752,    0.0482619048,    0.1676873156
   1113,    0.2146000000,    0.2807000000,    0.5047000000,    0.3692558140,    0.0509666667,    0.1720855457
   1114,    0.2102000000,    0.2858000000,    0.5040000000,    0.3934728682,    0.0337238095,    0.1706194690
   1115,    0.2056000000,    0.2858000000,    0.5086000000,    0.4187906977,    0.0337238095,    0.1802536873
   1116,    0.2063000000,    0.2848000000,    0.5089000000,    0.4149379845,    0.0371047619,    0.1808820059
   1117,    0.2114000000,    0.2813000000,    0.5073000000,    0.3868682171,    0.0489380952,    0.1775309735
   1118,    0.2175000000,    0.2787000000,    0.5038000000,    0.3532945736,    0.0577285714,    0.1702005900
   1119,    0.2149000000,    0.2789000000,    0.5062000000,    0.3676046512,    0.0570523810,    0.1752271386
   1120,    0.2092000000,    0.2810000000,    0.5098000000,    0.3989767442,    0.0499523810,    0.1827669617
   1121,    0.2108000000,    0.2807000000,    0.5085000000,    0.3901705426,    0.0509666667,    0.1800442478
   1122,    0.2103000000,    0.2784000000,    0.5113000000,    0.3929224806,    0.0587428571,    0.1859085546
   1123,    0.2138000000,    0.2766000000,    0.5096000000,    0.3736589147,    0.0648285714,    0.1823480826
   1124,    0.2123000000,    0.2771000000,    0.5106000000,    0.3819147287,    0.0631380952,    0.1844424779
   1125,    0.2146000000,    0.2769000000,    0.5085000000,    0.3692558140,    0.0638142857,    0.1800442478
   1126,    0.2124000000,    0.2785000000,    0.5091000000,    0.3813643411,    0.0584047619,    0.1813008850
   1127,    0.2139000000,    0.2770000000,    0.5091000000,    0.3731085271,    0.0634761905,    0.1813008850
   1128,    0.2160000000,    0.2739000000,    0.5101000000,    0.3615503876,    0.0739571429,    0.1833952802
   1129,    0.2175000000,    0.2745000000,    0.5080000000,    0.3532945736,    0.0719285714,    0.1789970501
   1130,    0.2159000000,    0.2714000000,    0.5127000000,    0.3621007752,    0.0824095238,    0.1888407080
   1131,    0.2139000000,    0.2736000000,    0.5125000000,    0.3731085271,    0.0749714286,    0.1884218289
   1132,    0.2164000000,    0.2746000000,    0.5090000000,    0.3593488372,    0.0715904762,    0.1810914454
   1133,    0.2170000000,    0.2751000000,    0.5079000000,    0.3560465116,    0.0699000000,    0.1787876106
   1134,    0.2149000000,    0.2775000000,    0.5076000000,    0.3676046512,    0.0617857143,    0.1781592920
   1135,    0.2134000000,    0.2801000000,    0.5065000000,    0.3758604651,    0.0529952381,    0.1758554572
   1136,    0.2182000000,    0.2752000000,    0.5066000000,    0.3494418605,    0.0695619048,    0.1760648968
   1137,    0.2184000000,    0.2774000000,    0.5042000000,    0.3483410853,    0.0621238095,    0.1710383481
   1138,    0.2126000000,    0.2790000000,    0.5084000000,    0.3802635659,    0.0567142857,    0.1798348083
   1139,    0.2208000000,    0.2750000000,    0.5042000000,    0.3351317829,    0.0702380952,    0.1710383481
   1140,    0.2197000000,    0.2753000000,    0.5050000000,    0.3411860465,    0.0692238095,    0.1727138643
   1141,    0.2133000000,    0.2741000000,    0.5126000000,    0.3764108527,    0.0732809524,    0.1886312684
   1142,    0.2126000000,    0.2745000000,    0.5129000000,    0.3802635659,    0.0719285714,    0.1892595870
   1143,    0.2102000000,    0.2731000000,    0.5167000000,    0.3934728682,    0.0766619048,    0.1972182891
   1144,    0.2134000000,    0.2743000000,    0.5123000000,    0.3758604651,    0.0726047619,    0.1880029499
   1145,    0.2137000000,    0.2737000000,    0.5126000000,    0.3742093023,    0.0746333333,    0.1886312684
   1146,    0.2152000000,    0.2756000000,    0.5092000000,    0.3659534884,    0.0682095238,    0.1815103245
   1147,    0.2153000000,    0.2776000000,    0.5071000000,    0.3654031008,    0.0614476190,    0.1771120944
   1148,    0.2156000000,    0.2770000000,    0.5074000000,    0.3637519380,    0.0634761905,    0.1777404130
   1149,    0.2153000000,    0.2739000000,    0.5108000000,    0.3654031008,    0.0739571429,    0.1848613569
   1150,    0.2164000000,    0.2719000000,    0.5117000000,    0.3593488372,    0.0807190476,    0.1867463127
   1151,    0.2132000000,    0.2733000000,    0.5135000000,    0.3769612403,    0.0759857143,    0.1905162242
   1152,    0.2144000000,    0.2714000000,    0.5142000000,    0.3703565891,    0.0824095238,    0.1919823009
   1153,    0.2123000000,    0.2734000000,    0.5143000000,    0.3819147287,    0.0756476190,    0.1921917404
   1154,    0.2188000000,    0.2725000000,    0.5087000000,    0.3461395349,    0.0786904762,    0.1804631268
   1155,    0.2249000000,    0.2677000000,    0.5074000000,    0.3125658915,    0.0949190476,    0.1777404130
   1156,    0.2205000000,    0.2695000000,    0.5100000000,    0.3367829457,    0.0888333333,    0.1831858407
   1157,    0.2113000000,    0.2703000000,    0.5184000000,    0.3874186047,    0.0861285714,    0.2007787611
   1158,    0.2036000000,    0.2729000000,    0.5235000000,    0.4297984496,    0.0773380952,    0.2114601770
   1159,    0.2067000000,    0.2721000000,    0.5212000000,    0.4127364341,    0.0800428571,    0.2066430678
   1160,    0.2033000000,    0.2699000000,    0.5268000000,    0.4314496124,    0.0874809524,    0.2183716814
   1161,    0.2004000000,    0.2711000000,    0.5285000000,    0.4474108527,    0.0834238095,    0.2219321534
   1162,    0.2028000000,    0.2710000000,    0.5262000000,    0.4342015504,    0.0837619048,    0.2171150442
   1163,    0.2097000000,    0.2665000000,    0.5238000000,    0.3962248062,    0.0989761905,    0.2120884956
   1164,    0.2166000000,    0.2581000000,    0.5253000000,    0.3582480620,    0.1273761905,    0.2152300885
   1165,    0.2233000000,    0.2580000000,    0.5187000000,    0.3213720930,    0.1277142857,    0.2014070796
   1166,    0.2156000000,    0.2626000000,    0.5218000000,    0.3637519380,    0.1121619048,    0.2078997050
   1167,    0.2163000000,    0.2628000000,    0.5209000000,    0.3598992248,    0.1114857143,    0.2060147493
   1168,    0.2192000000,    0.2567000000,    0.5241000000,    0.3439379845,    0.1321095238,    0.2127168142
   1169,    0.2207000000,    0.2603000000,    0.5190000000,    0.3356821705,    0.1199380952,    0.2020353982
   1170,    0.2169000000,    0.2646000000,    0.5185000000,    0.3565968992,    0.1054000000,    0.2009882006
   1171,    0.2125000000,    0.2712000000,    0.5163000000,    0.3808139535,    0.0830857143,    0.1963805310
   1172,    0.2122000000,    0.2737000000,    0.5141000000,    0.3824651163,    0.0746333333,    0.1917728614
   1173,    0.2123000000,    0.2776000000,    0.5101000000,    0.3819147287,    0.0614476190,    0.1833952802
   1174,    0.2153000000,    0.2775000000,    0.5072000000,    0.3654031008,    0.0617857143,    0.1773215339
   1175,    0.2099000000,    0.2785000000,    0.5116000000,    0.3951240310,    0.0584047619,    0.1865368732
   1176,    0.2129000000,    0.2801000000,    0.5070000000,    0.3786124031,    0.0529952381,    0.1769026549
   1177,    0.2102000000,    0.2783000000,    0.5115000000,    0.3934728682,    0.0590809524,    0.1863274336
   1178,    0.2109000000,    0.2786000000,    0.5105000000,    0.3896201550,    0.0580666667,    0.1842330383
   1179,    0.2049000000,    0.2785000000,    0.5166000000,    0.4226434109,    0.0584047619,    0.1970088496
   1180,    0.2063000000,    0.2753000000,    0.5184000000,    0.4149379845,    0.0692238095,    0.2007787611
   1181,    0.2091000000,    0.2765000000,    0.5144000000,    0.3995271318,    0.0651666667,    0.1924011799
   1182,    0.2092000000,    0.2765000000,    0.5143000000,    0.3989767442,    0.0651666667,    0.1921917404
   1183,    0.2170000000,    0.2719000000,    0.5111000000,    0.3560465116,    0.0807190476,    0.1854896755
   1184,    0.2148000000,    0.2758000000,    0.5094000000,    0.3681550388,    0.0675333333,    0.1819292035
   1185,    0.2206000000,    0.2715000000,    0.5079000000,    0.3362325581,    0.0820714286,    0.1787876106
   1186,    0.2140000000,    0.2772000000,    0.5088000000,    0.3725581395,    0.0628000000,    0.1806725664
   1187,    0.2165000000,    0.2726000000,    0.5109000000,    0.3587984496,    0.0783523810,    0.1850707965
   1188,    0.2155000000,    0.2674000000,    0.5171000000,    0.3643023256,    0.0959333333,    0.1980560472
   1189,    0.2158000000,    0.2692000000,    0.5150000000,    0.3626511628,    0.0898476190,    0.1936578171
   1190,    0.2154000000,    0.2686000000,    0.5160000000,    0.3648527132,    0.0918761905,    0.1957522124
   1191,    0.2137000000,    0.2715000000,    0.5148000000,    0.3742093023,    0.0820714286,    0.1932389381
   1192,    0.2125000000,    0.2708000000,    0.5167000000,    0.3808139535,    0.0844380952,    0.1972182891
   1193,    0.2144000000,    0.2712000000,    0.5144000000,    0.3703565891,    0.0830857143,    0.1924011799
   1194,    0.2180000000,    0.2690000000,    0.5130000000,    0.3505426357,    0.0905238095,    0.1894690265
   1195,    0.2159000000,    0.2695000000,    0.5146000000,    0.3621007752,    0.0888333333,    0.1928200590
   1196,    0.2148000000,    0.2710000000,    0.5142000000,    0.3681550388,    0.0837619048,    0.1919823009
   1197,    0.2201000000,    0.2681000000,    0.5118000000,    0.3389844961,    0.0935666667,    0.1869557522
   1198,    0.2197000000,    0.2673000000,    0.5130000000,    0.3411860465,    0.0962714286,    0.1894690265
   1199,    0.2231000000,    0.2643000000,    0.5126000000,    0.3224728682,    0.1064142857,    0.1886312684
   1200,    0.2228000000,    0.2634000000,    0.5138000000,    0.3241240310,    0.1094571429,    0.1911445428
   1201,    0.2196000000,    0.2663000000,    0.5141000000,    0.3417364341,    0.0996523810,    0.1917728614
   1202,    0.2164000000,    0.2632000000,    0.5204000000,    0.3593488372,    0.1101333333,    0.2049675516
   1203,    0.2110000000,    0.2609000000,    0.5281000000,    0.3890697674,    0.1179095238,    0.2210943953
   1204,    0.2181000000,    0.2611000000,    0.5208000000,    0.3499922481,    0.1172333333,    0.2058053097
   1205,    0.2084000000,    0.2645000000,    0.5271000000,    0.4033798450,    0.1057380952,    0.2190000000
   1206,    0.2095000000,    0.2650000000,    0.5255000000,    0.3973255814,    0.1040476190,    0.2156489676
   1207,    0.2106000000,    0.2654000000,    0.5240000000,    0.3912713178,    0.1026952381,    0.2125073746
   1208,    0.2100000000,    0.2659000000,    0.5241000000,    0.3945736434,    0.1010047619,    0.2127168142
   1209,    0.2055000000,    0.2677000000,    0.5268000000,    0.4193410853,    0.0949190476,    0.2183716814
   1210,    0.2068000000,    0.2691000000,    0.5241000000,    0.4121860465,    0.0901857143,    0.2127168142
   1211,    0.2104000000,    0.2706000000,    0.5190000000,    0.3923720930,    0.0851142857,    0.2020353982
   1212,    0.2095000000,    0.2716000000,    0.5189000000,    0.3973255814,    0.0817333333,    0.2018259587
   1213,    0.2120000000,    0.2731000000,    0.5149000000,    0.3835658915,    0.0766619048,    0.1934483776
   1214,    0.2121000000,    0.2708000000,    0.5171000000,    0.3830155039,    0.0844380952,    0.1980560472
   1215,    0.2153000000,    0.2685000000,    0.5162000000,    0.3654031008,    0.0922142857,    0.1961710914
   1216,    0.2178000000,    0.2679000000,    0.5143000000,    0.3516434109,    0.0942428571,    0.1921917404
   1217,    0.2183000000,    0.2658000000,    0.5159000000,    0.3488914729,    0.1013428571,    0.1955427729
   1218,    0.2170000000,    0.2672000000,    0.5158000000,    0.3560465116,    0.0966095238,    0.1953333333
   1219,    0.2142000000,    0.2698000000,    0.5160000000,    0.3714573643,    0.0878190476,    0.1957522124
   1220,    0.2157000000,    0.2684000000,    0.5159000000,    0.3632015504,    0.0925523810,    0.1955427729
   1221,    0.2122000000,    0.2677000000,    0.5201000000,    0.3824651163,    0.0949190476,    0.2043392330
   1222,    0.2102000000,    0.2699000000,    0.5199000000,    0.3934728682,    0.0874809524,    0.2039203540
   1223,    0.2136000000,    0.2685000000,    0.5179000000,    0.3747596899,    0.0922142857,    0.1997315634
   1224,    0.2119000000,    0.2710000000,    0.5171000000,    0.3841162791,    0.0837619048,    0.1980560472
   1225,    0.2134000000,    0.2721000000,    0.5145000000,    0.3758604651,    0.0800428571,    0.1926106195
   1226,    0.2115000000,    0.2717000000,    0.5168000000,    0.3863178295,    0.0813952381,    0.1974277286
   1227,    0.2113000000,    0.2703000000,    0.5184000000,    0.3874186047,    0.0861285714,    0.2007787611
   1228,    0.2206000000,    0.2620000000,    0.5174000000,    0.3362325581,    0.1141904762,    0.1986843658
   1229,    0.2124000000,    0.2648000000,    0.5228000000,    0.3813643411,    0.1047238095,    0.2099941003
   1230,    0.2094000000,    0.2668000000,    0.5238000000,    0.3978759690,    0.0979619048,    0.2120884956
   1231,    0.2214000000,    0.2624000000,    0.5162000000,    0.3318294574,    0.1128380952,    0.1961710914
   1232,    0.2180000000,    0.2663000000,    0.5157000000,    0.3505426357,    0.0996523810,    0.1951238938
   1233,    0.2182000000,    0.2635000000,    0.5183000000,    0.3494418605,    0.1091190476,    0.2005693215
   1234,    0.2148000000,    0.2646000000,    0.5206000000,    0.3681550388,    0.1054000000,    0.2053864307
   1235,    0.2113000000,    0.2652000000,    0.5235000000,    0.3874186047,    0.1033714286,    0.2114601770
   1236,    0.2169000000,    0.2607000000,    0.5224000000,    0.3565968992,    0.1185857143,    0.2091563422
   1237,    0.2218000000,    0.2587000000,    0.5195000000,    0.3296279070,    0.1253476190,    0.2030825959
   1238,    0.2144000000,    0.2630000000,    0.5226000000,    0.3703565891,    0.1108095238,    0.2095752212
   1239,    0.2197000000,    0.2574000000,    0.5229000000,    0.3411860465,    0.1297428571,    0.2102035398
   1240,    0.2185000000,    0.2574000000,    0.5241000000,    0.3477906977,    0.1297428571,    0.2127168142
   1241,    0.2138000000,    0.2604000000,    0.5258000000,    0.3736589147,    0.1196000000,    0.2162772861
   1242,    0.2164000000,    0.2618000000,    0.5218000000,    0.3593488372,    0.1148666667,    0.2078997050
   1243,    0.2113000000,    0.2640000000,    0.5247000000,    0.3874186047,    0.1074285714,    0.2139734513
   1244,    0.2095000000,    0.2656000000,    0.5249000000,    0.3973255814,    0.1020190476,    0.2143923304
   1245,    0.2125000000,    0.2638000000,    0.5237000000,    0.3808139535,    0.1081047619,    0.2118790560
   1246,    0.2087000000,    0.2678000000,    0.5235000000,    0.4017286822,    0.0945809524,    0.2114601770
   1247,    0.2155000000,    0.2647000000,    0.5198000000,    0.3643023256,    0.1050619048,    0.2037109145
   1248,    0.2134000000,    0.2664000000,    0.5202000000,    0.3758604651,    0.0993142857,    0.2045486726
   1249,    0.2055000000,    0.2680000000,    0.5265000000,    0.4193410853,    0.0939047619,    0.2177433628
   1250,    0.2050000000,    0.2699000000,    0.5251000000,    0.4220930233,    0.0874809524,    0.2148112094
   1251,    0.2143000000,    0.2647000000,    0.5210000000,    0.3709069767,    0.1050619048,    0.2062241888
   1252,    0.2154000000,    0.2649000000,    0.5197000000,    0.3648527132,    0.1043857143,    0.2035014749
   1253,    0.2167000000,    0.2649000000,    0.5184000000,    0.3576976744,    0.1043857143,    0.2007787611
   1254,    0.2190000000,    0.2663000000,    0.5147000000,    0.3450387597,    0.0996523810,    0.1930294985
   1255,    0.2202000000,    0.2667000000,    0.5131000000,    0.3384341085,    0.0983000000,    0.1896784661
   1256,    0.2190000000,    0.2697000000,    0.5113000000,    0.3450387597,    0.0881571429,    0.1859085546
   1257,    0.2124000000,    0.2729000000,    0.5147000000,    0.3813643411,    0.0773380952,    0.1930294985
   1258,    0.2130000000,    0.2760000000,    0.5110000000,    0.3780620155,    0.0668571429,    0.1852802360
   1259,    0.2092000000,    0.2769000000,    0.5139000000,    0.3989767442,    0.0638142857,    0.1913539823
   1260,    0.2074000000,    0.2786000000,    0.5140000000,    0.4088837209,    0.0580666667,    0.1915634218
   1261,    0.2073000000,    0.2795000000,    0.5132000000,    0.4094341085,    0.0550238095,    0.1898879056
   1262,    0.2121000000,    0.2742000000,    0.5137000000,    0.3830155039,    0.0729428571,    0.1909351032
   1263,    0.2109000000,    0.2737000000,    0.5154000000,    0.3896201550,    0.0746333333,    0.1944955752
   1264,    0.2118000000,    0.2703000000,    0.5179000000,    0.3846666667,    0.0861285714,    0.1997315634
   1265,    0.2142000000,    0.2716000000,    0.5142000000,    0.3714573643,    0.0817333333,    0.1919823009
   1266,    0.2129000000,    0.2701000000,    0.5170000000,    0.3786124031,    0.0868047619,    0.1978466077
   1267,    0.2121000000,    0.2683000000,    0.5196000000,    0.3830155039,    0.0928904762,    0.2032920354
   1268,    0.2096000000,    0.2678000000,    0.5226000000,    0.3967751938,    0.0945809524,    0.2095752212
   1269,    0.2151000000,    0.2663000000,    0.5186000000,    0.3665038760,    0.0996523810,    0.2011976401
   1270,    0.2156000000,    0.2669000000,    0.5175000000,    0.3637519380,    0.0976238095,    0.1988938053
   1271,    0.2152000000,    0.2665000000,    0.5183000000,    0.3659534884,    0.0989761905,    0.2005693215
   1272,    0.2141000000,    0.2689000000,    0.5170000000,    0.3720077519,    0.0908619048,    0.1978466077
   1273,    0.2115000000,    0.2696000000,    0.5189000000,    0.3863178295,    0.0884952381,    0.2018259587
   1274,    0.2161000000,    0.2671000000,    0.5168000000,    0.3610000000,    0.0969476190,    0.1974277286
   1275,    0.2162000000,    0.2660000000,    0.5178000000,    0.3604496124,    0.1006666667,    0.1995221239
   1276,    0.2188000000,    0.2668000000,    0.5144000000,    0.3461395349,    0.0979619048,    0.1924011799
   1277,    0.2178000000,    0.2699000000,    0.5123000000,    0.3516434109,    0.0874809524,    0.1880029499
   1278,    0.2189000000,    0.2703000000,    0.5108000000,    0.3455891473,    0.0861285714,    0.1848613569
   1279,    0.2091000000,    0.2728000000,    0.5181000000,    0.3995271318,    0.0776761905,    0.2001504425
   1280,    0.2074000000,    0.2732000000,    0.5194000000,    0.4088837209,    0.0763238095,    0.2028731563
   1281,    0.2130000000,    0.2704000000,    0.5166000000,    0.3780620155,    0.0857904762,    0.1970088496
   1282,    0.2169000000,    0.2695000000,    0.5136000000,    0.3565968992,    0.0888333333,    0.1907256637
   1283,    0.2127000000,    0.2693000000,    0.5180000000,    0.3797131783,    0.0895095238,    0.1999410029
   1284,    0.2094000000,    0.2724000000,    0.5182000000,    0.3978759690,    0.0790285714,    0.2003598820
   1285,    0.2098000000,    0.2708000000,    0.5194000000,    0.3956744186,    0.0844380952,    0.2028731563
   1286,    0.2135000000,    0.2733000000,    0.5132000000,    0.3753100775,    0.0759857143,    0.1898879056
   1287,    0.2174000000,    0.2701000000,    0.5125000000,    0.3538449612,    0.0868047619,    0.1884218289
   1288,    0.2160000000,    0.2735000000,    0.5105000000,    0.3615503876,    0.0753095238,    0.1842330383
   1289,    0.2125000000,    0.2705000000,    0.5170000000,    0.3808139535,    0.0854523810,    0.1978466077
   1290,    0.2175000000,    0.2650000000,    0.5175000000,    0.3532945736,    0.1040476190,    0.1988938053
   1291,    0.2121000000,    0.2681000000,    0.5198000000,    0.3830155039,    0.0935666667,    0.2037109145
   1292,    0.2123000000,    0.2677000000,    0.5200000000,    0.3819147287,    0.0949190476,    0.2041297935
   1293,    0.2152000000,    0.2665000000,    0.5183000000,    0.3659534884,    0.0989761905,    0.2005693215
   1294,    0.2131000000,    0.2666000000,    0.5203000000,    0.3775116279,    0.0986380952,    0.2047581121
   1295,    0.2111000000,    0.2702000000,    0.5187000000,    0.3885193798,    0.0864666667,    0.2014070796
   1296,    0.2068000000,    0.2706000000,    0.5226000000,    0.4121860465,    0.0851142857,    0.2095752212
   1297,    0.2107000000,    0.2714000000,    0.5179000000,    0.3907209302,    0.0824095238,    0.1997315634
   1298,    0.2146000000,    0.2677000000,    0.5177000000,    0.3692558140,    0.0949190476,    0.1993126844
   1299,    0.2162000000,    0.2711000000,    0.5127000000,    0.3604496124,    0.0834238095,    0.1888407080
   1300,    0.2096000000,    0.2736000000,    0.5168000000,    0.3967751938,    0.0749714286,    0.1974277286
   1301,    0.2142000000,    0.2706000000,    0.5152000000,    0.3714573643,    0.0851142857,    0.1940766962
   1302,    0.2121000000,    0.2702000000,    0.5177000000,    0.3830155039,    0.0864666667,    0.1993126844
   1303,    0.2144000000,    0.2684000000,    0.5172000000,    0.3703565891,    0.0925523810,    0.1982654867
   1304,    0.2165000000,    0.2675000000,    0.5160000000,    0.3587984496,    0.0955952381,    0.1957522124
   1305,    0.2153000000,    0.2711000000,    0.5136000000,    0.3654031008,    0.0834238095,    0.1907256637
   1306,    0.2118000000,    0.2707000000,    0.5175000000,    0.3846666667,    0.0847761905,    0.1988938053
   1307,    0.2152000000,    0.2690000000,    0.5158000000,    0.3659534884,    0.0905238095,    0.1953333333
   1308,    0.2151000000,    0.2692000000,    0.5157000000,    0.3665038760,    0.0898476190,    0.1951238938
   1309,    0.2122000000,    0.2727000000,    0.5151000000,    0.3824651163,    0.0780142857,    0.1938672566
   1310,    0.2143000000,    0.2724000000,    0.5133000000,    0.3709069767,    0.0790285714,    0.1900973451
   1311,    0.2198000000,    0.2696000000,    0.5106000000,    0.3406356589,    0.0884952381,    0.1844424779
   1312,    0.2124000000,    0.2695000000,    0.5181000000,    0.3813643411,    0.0888333333,    0.2001504425
   1313,    0.2209000000,    0.2658000000,    0.5133000000,    0.3345813953,    0.1013428571,    0.1900973451
   1314,    0.2223000000,    0.2632000000,    0.5145000000,    0.3268759690,    0.1101333333,    0.1926106195
   1315,    0.2179000000,    0.2640000000,    0.5181000000,    0.3510930233,    0.1074285714,    0.2001504425
   1316,    0.2137000000,    0.2659000000,    0.5204000000,    0.3742093023,    0.1010047619,    0.2049675516
   1317,    0.2120000000,    0.2658000000,    0.5222000000,    0.3835658915,    0.1013428571,    0.2087374631
   1318,    0.2135000000,    0.2664000000,    0.5201000000,    0.3753100775,    0.0993142857,    0.2043392330
   1319,    0.2108000000,    0.2685000000,    0.5207000000,    0.3901705426,    0.0922142857,    0.2055958702
   1320,    0.2086000000,    0.2697000000,    0.5217000000,    0.4022790698,    0.0881571429,    0.2076902655
   1321,    0.2179000000,    0.2648000000,    0.5173000000,    0.3510930233,    0.1047238095,    0.1984749263
   1322,    0.2130000000,    0.2681000000,    0.5189000000,    0.3780620155,    0.0935666667,    0.2018259587
   1323,    0.2162000000,    0.2675000000,    0.5163000000,    0.3604496124,    0.0955952381,    0.1963805310
   1324,    0.2171000000,    0.2643000000,    0.5186000000,    0.3554961240,    0.1064142857,    0.2011976401
   1325,    0.2124000000,    0.2687000000,    0.5189000000,    0.3813643411,    0.0915380952,    0.2018259587
   1326,    0.2099000000,    0.2696000000,    0.5205000000,    0.3951240310,    0.0884952381,    0.2051769912
   1327,    0.2129000000,    0.2710000000,    0.5161000000,    0.3786124031,    0.0837619048,    0.1959616519
   1328,    0.2117000000,    0.2712000000,    0.5171000000,    0.3852170543,    0.0830857143,    0.1980560472
   1329,    0.2142000000,    0.2690000000,    0.5168000000,    0.3714573643,    0.0905238095,    0.1974277286
   1330,    0.2165000000,    0.2681000000,    0.5154000000,    0.3587984496,    0.0935666667,    0.1944955752
   1331,    0.2160000000,    0.2733000000,    0.5107000000,    0.3615503876,    0.0759857143,    0.1846519174
   1332,    0.2129000000,    0.2743000000,    0.5128000000,    0.3786124031,    0.0726047619,    0.1890501475
   1333,    0.2132000000,    0.2718000000,    0.5150000000,    0.3769612403,    0.0810571429,    0.1936578171
   1334,    0.2145000000,    0.2750000000,    0.5105000000,    0.3698062015,    0.0702380952,    0.1842330383
   1335,    0.2119000000,    0.2786000000,    0.5095000000,    0.3841162791,    0.0580666667,    0.1821386431
   1336,    0.2146000000,    0.2783000000,    0.5071000000,    0.3692558140,    0.0590809524,    0.1771120944
   1337,    0.2127000000,    0.2774000000,    0.5099000000,    0.3797131783,    0.0621238095,    0.1829764012
   1338,    0.2093000000,    0.2778000000,    0.5129000000,    0.3984263566,    0.0607714286,    0.1892595870
   1339,    0.2155000000,    0.2727000000,    0.5118000000,    0.3643023256,    0.0780142857,    0.1869557522
   1340,    0.2081000000,    0.2771000000,    0.5148000000,    0.4050310078,    0.0631380952,    0.1932389381
   1341,    0.2109000000,    0.2751000000,    0.5140000000,    0.3896201550,    0.0699000000,    0.1915634218
   1342,    0.2065000000,    0.2775000000,    0.5160000000,    0.4138372093,    0.0617857143,    0.1957522124
   1343,    0.2138000000,    0.2749000000,    0.5113000000,    0.3736589147,    0.0705761905,    0.1859085546
   1344,    0.2138000000,    0.2767000000,    0.5095000000,    0.3736589147,    0.0644904762,    0.1821386431
   1345,    0.2110000000,    0.2793000000,    0.5097000000,    0.3890697674,    0.0557000000,    0.1825575221
   1346,    0.2127000000,    0.2775000000,    0.5098000000,    0.3797131783,    0.0617857143,    0.1827669617
   1347,    0.2104000000,    0.2788000000,    0.5108000000,    0.3923720930,    0.0573904762,    0.1848613569
   1348,    0.2132000000,    0.2755000000,    0.5113000000,    0.3769612403,    0.0685476190,    0.1859085546
   1349,    0.2178000000,    0.2764000000,    0.5058000000,    0.3516434109,    0.0655047619,    0.1743893805
   1350,    0.2147000000,    0.2777000000,    0.5076000000,    0.3687054264,    0.0611095238,    0.1781592920
   1351,    0.2179000000,    0.2761000000,    0.5060000000,    0.3510930233,    0.0665190476,    0.1748082596
   1352,    0.2176000000,    0.2777000000,    0.5047000000,    0.3527441860,    0.0611095238,    0.1720855457
   1353,    0.2145000000,    0.2762000000,    0.5093000000,    0.3698062015,    0.0661809524,    0.1817197640
   1354,    0.2114000000,    0.2803000000,    0.5083000000,    0.3868682171,    0.0523190476,    0.1796253687
   1355,    0.2137000000,    0.2795000000,    0.5068000000,    0.3742093023,    0.0550238095,    0.1764837758
   1356,    0.2195000000,    0.2720000000,    0.5085000000,    0.3422868217,    0.0803809524,    0.1800442478
   1357,    0.2208000000,    0.2728000000,    0.5064000000,    0.3351317829,    0.0776761905,    0.1756460177
   1358,    0.2133000000,    0.2777000000,    0.5090000000,    0.3764108527,    0.0611095238,    0.1810914454
   1359,    0.2232000000,    0.2723000000,    0.5045000000,    0.3219224806,    0.0793666667,    0.1716666667
   1360,    0.2201000000,    0.2720000000,    0.5079000000,    0.3389844961,    0.0803809524,    0.1787876106
