iter,f0,f1,f2,k0,k1,k2
   1093,    0.2139000000,    0.2697000000,    0.5164000000,    0.3731085271,    0.0881571429,    0.1965899705
   1094,    0.2139000000,    0.2689000000,    0.5172000000,    0.3731085271,    0.0908619048,    0.1982654867
   1095,    0.2191000000,    0.2698000000,    0.5111000000,    0.3444883721,    0.0878190476,    0.1854896755
   1096,    0.2202000000,    0.2655000000,    0.5143000000,    0.3384341085,    0.1023571429,    0.1921917404
   1097,    0.2149000000,    0.2654000000,    0.5197000000,    0.3676046512,    0.1026952381,    0.2035014749
   1098,    0.2211000000,    0.2605000000,    0.5184000000,    0.3334806202,    0.1192619048,    0.2007787611
   1099,    0.2137000000,    0.2656000000,    0.5207000000,    0.3742093023,    0.1020190476,    0.2055958702
   1100,    0.2105000000,    0.2700000000,    0.5195000000,    0.3918217054,    0.0871428571,    0.2030825959
   1101,    0.2103000000,    0.2671000000,    0.5226000000,    0.3929224806,    0.0969476190,    0.2095752212
   1102,    0.2117000000,    0.2661000000,    0.5222000000,    0.3852170543,    0.1003285714,    0.2087374631
   1103,    0.2080000000,    0.2693000000,    0.5227000000,    0.4055813953,    0.0895095238,    0.2097846608
   1104,    0.2094000000,    0.2705000000,    0.5201000000,    0.3978759690,    0.0854523810,    0.2043392330
   1105,    0.2086000000,    0.2728000000,    0.5186000000,    0.4022790698,    0.0776761905,    0.2011976401
   1106,    0.2090000000,    0.2707000000,    0.5203000000,    0.4000775194,    0.0847761905,    0.2047581121
   1107,    0.2121000000,    0.2691000000,    0.5188000000,    0.3830155039,    0.0901857143,    0.2016165192
   1108,    0.2103000000,    0.2701000000,    0.5196000000,    0.3929224806,    0.0868047619,    0.2032920354
   1109,    0.2118000000,    0.2673000000,    0.5209000000,    0.3846666667,    0.0962714286,    0.2060147493
   1110,    0.2075000000,    0.2686000000,    0.5239000000,    0.4083333333,    0.0918761905,    0.2122979351
   1111,    0.2121000000,    0.2679000000,    0.5200000000,    0.3830155039,    0.0942428571,    0.2041297935
   1112,    0.2145000000,    0.2665000000,    0.5190000000,    0.3698062015,    0.0989761905,    0.2020353982
   1113,    0.2127000000,    0.2700000000,    0.5173000000,    0.3797131783,    0.0871428571,    0.1984749263
   1114,    0.2157000000,    0.2719000000,    0.5124000000,    0.3632015504,    0.0807190476,    0.1882123894
   1115,    0.2178000000,    0.2732000000,    0.5090000000,    0.3516434109,    0.0763238095,    0.1810914454
   1116,    0.2120000000,    0.2739000000,    0.5141000000,    0.3835658915,    0.0739571429,    0.1917728614
   1117,    0.2135000000,    0.2712000000,    0.5153000000,    0.3753100775,    0.0830857143,    0.1942861357
   1118,    0.2122000000,    0.2718000000,    0.5160000000,    0.3824651163,    0.0810571429,    0.1957522124
   1119,    0.2147000000,    0.2694000000,    0.5159000000,    0.3687054264,    0.0891714286,    0.1955427729
   1120,    0.2183000000,    0.2724000000,    0.5093000000,    0.3488914729,    0.0790285714,    0.1817197640
   1121,    0.2136000000,    0.2728000000,    0.5136000000,    0.3747596899,    0.0776761905,    0.1907256637
   1122,    0.2123000000,    0.2760000000,    0.5117000000,    0.3819147287,    0.0668571429,    0.1867463127
   1123,    0.2157000000,    0.2742000000,    0.5101000000,    0.3632015504,    0.0729428571,    0.1833952802
   1124,    0.2114000000,    0.2780000000,    0.5106000000,    0.3868682171,    0.0600952381,    0.1844424779
   1125,    0.2020000000,    0.2834000000,    0.5146000000,    0.4386046512,    0.0418380952,    0.1928200590
   1126,    0.2065000000,    0.2817000000,    0.5118000000,    0.4138372093,    0.0475857143,    0.1869557522
   1127,    0.2069000000,    0.2829000000,    0.5102000000,    0.4116356589,    0.0435285714,    0.1836047198
   1128,    0.2175000000,    0.2782000000,    0.5043000000,    0.3532945736,    0.0594190476,    0.1712477876
   1129,    0.2166000000,    0.2761000000,    0.5073000000,    0.3582480620,    0.0665190476,    0.1775309735
   1130,    0.2109000000,    0.2744000000,    0.5147000000,    0.3896201550,    0.0722666667,    0.1930294985
   1131,    0.2106000000,    0.2759000000,    0.5135000000,    0.3912713178,    0.0671952381,    0.1905162242
   1132,    0.2066000000,    0.2772000000,    0.5162000000,    0.4132868217,    0.0628000000,    0.1961710914
   1133,    0.2113000000,    0.2749000000,    0.5138000000,    0.3874186047,    0.0705761905,    0.1911445428
   1134,    0.2145000000,    0.2741000000,    0.5114000000,    0.3698062015,    0.0732809524,    0.1861179941
   1135,    0.2188000000,    0.2709000000,    0.5103000000,    0.3461395349,    0.0841000000,    0.1838141593
   1136,    0.2178000000,    0.2680000000,    0.5142000000,    0.3516434109,    0.0939047619,    0.1919823009
   1137,    0.2069000000,    0.2685000000,    0.5246000000,    0.4116356589,    0.0922142857,    0.2137640118
   1138,    0.2157000000,    0.2632000000,    0.5211000000,    0.3632015504,    0.1101333333,    0.2064336283
   1139,    0.2130000000,    0.2627000000,    0.5243000000,    0.3780620155,    0.1118238095,    0.2131356932
   1140,    0.2167000000,    0.2648000000,    0.5185000000,    0.3576976744,    0.1047238095,    0.2009882006
   1141,    0.2160000000,    0.2646000000,    0.5194000000,    0.3615503876,    0.1054000000,    0.2028731563
   1142,    0.2166000000,    0.2592000000,    0.5242000000,    0.3582480620,    0.1236571429,    0.2129262537
   1143,    0.2151000000,    0.2602000000,    0.5247000000,    0.3665038760,    0.1202761905,    0.2139734513
   1144,    0.2167000000,    0.2612000000,    0.5221000000,    0.3576976744,    0.1168952381,    0.2085280236
   1145,    0.2145000000,    0.2649000000,    0.5206000000,    0.3698062015,    0.1043857143,    0.2053864307
   1146,    0.2180000000,    0.2619000000,    0.5201000000,    0.3505426357,    0.1145285714,    0.2043392330
   1147,    0.2208000000,    0.2594000000,    0.5198000000,    0.3351317829,    0.1229809524,    0.2037109145
   1148,    0.2186000000,    0.2619000000,    0.5195000000,    0.3472403101,    0.1145285714,    0.2030825959
   1149,    0.2156000000,    0.2628000000,    0.5216000000,    0.3637519380,    0.1114857143,    0.2074808260
   1150,    0.2199000000,    0.2611000000,    0.5190000000,    0.3400852713,    0.1172333333,    0.2020353982
   1151,    0.2150000000,    0.2643000000,    0.5207000000,    0.3670542636,    0.1064142857,    0.2055958702
   1152,    0.2218000000,    0.2642000000,    0.5140000000,    0.3296279070,    0.1067523810,    0.1915634218
   1153,    0.2202000000,    0.2642000000,    0.5156000000,    0.3384341085,    0.1067523810,    0.1949144543
   1154,    0.2174000000,    0.2658000000,    0.5168000000,    0.3538449612,    0.1013428571,    0.1974277286
   1155,    0.2102000000,    0.2642000000,    0.5256000000,    0.3934728682,    0.1067523810,    0.2158584071
   1156,    0.2064000000,    0.2659000000,    0.5277000000,    0.4143875969,    0.1010047619,    0.2202566372
   1157,    0.2130000000,    0.2632000000,    0.5238000000,    0.3780620155,    0.1101333333,    0.2120884956
   1158,    0.2080000000,    0.2670000000,    0.5250000000,    0.4055813953,    0.0972857143,    0.2146017699
   1159,    0.2119000000,    0.2687000000,    0.5194000000,    0.3841162791,    0.0915380952,    0.2028731563
   1160,    0.2098000000,    0.2694000000,    0.5208000000,    0.3956744186,    0.0891714286,    0.2058053097
   1161,    0.2141000000,    0.2646000000,    0.5213000000,    0.3720077519,    0.1054000000,    0.2068525074
   1162,    0.2122000000,    0.2661000000,    0.5217000000,    0.3824651163,    0.1003285714,    0.2076902655
   1163,    0.2102000000,    0.2670000000,    0.5228000000,    0.3934728682,    0.0972857143,    0.2099941003
   1164,    0.2161000000,    0.2659000000,    0.5180000000,    0.3610000000,    0.1010047619,    0.1999410029
   1165,    0.2068000000,    0.2729000000,    0.5203000000,    0.4121860465,    0.0773380952,    0.2047581121
   1166,    0.2103000000,    0.2713000000,    0.5184000000,    0.3929224806,    0.0827476190,    0.2007787611
   1167,    0.2134000000,    0.2728000000,    0.5138000000,    0.3758604651,    0.0776761905,    0.1911445428
   1168,    0.2123000000,    0.2721000000,    0.5156000000,    0.3819147287,    0.0800428571,    0.1949144543
   1169,    0.2115000000,    0.2748000000,    0.5137000000,    0.3863178295,    0.0709142857,    0.1909351032
   1170,    0.2114000000,    0.2725000000,    0.5161000000,    0.3868682171,    0.0786904762,    0.1959616519
   1171,    0.2152000000,    0.2707000000,    0.5141000000,    0.3659534884,    0.0847761905,    0.1917728614
   1172,    0.2162000000,    0.2683000000,    0.5155000000,    0.3604496124,    0.0928904762,    0.1947050147
   1173,    0.2098000000,    0.2717000000,    0.5185000000,    0.3956744186,    0.0813952381,    0.2009882006
   1174,    0.2083000000,    0.2727000000,    0.5190000000,    0.4039302326,    0.0780142857,    0.2020353982
   1175,    0.2151000000,    0.2700000000,    0.5149000000,    0.3665038760,    0.0871428571,    0.1934483776
   1176,    0.2151000000,    0.2675000000,    0.5174000000,    0.3665038760,    0.0955952381,    0.1986843658
   1177,    0.2146000000,    0.2639000000,    0.5215000000,    0.3692558140,    0.1077666667,    0.2072713864
   1178,    0.2142000000,    0.2679000000,    0.5179000000,    0.3714573643,    0.0942428571,    0.1997315634
   1179,    0.2130000000,    0.2702000000,    0.5168000000,    0.3780620155,    0.0864666667,    0.1974277286
   1180,    0.2136000000,    0.2696000000,    0.5168000000,    0.3747596899,    0.0884952381,    0.1974277286
   1181,    0.2169000000,    0.2696000000,    0.5135000000,    0.3565968992,    0.0884952381,    0.1905162242
   1182,    0.2194000000,    0.2682000000,    0.5124000000,    0.3428372093,    0.0932285714,    0.1882123894
   1183,    0.2186000000,    0.2675000000,    0.5139000000,    0.3472403101,    0.0955952381,    0.1913539823
   1184,    0.2180000000,    0.2671000000,    0.5149000000,    0.3505426357,    0.0969476190,    0.1934483776
   1185,    0.2171000000,    0.2669000000,    0.5160000000,    0.3554961240,    0.0976238095,    0.1957522124
   1186,    0.2184000000,    0.2672000000,    0.5144000000,    0.3483410853,    0.0966095238,    0.1924011799
   1187,    0.2175000000,    0.2683000000,    0.5142000000,    0.3532945736,    0.0928904762,    0.1919823009
   1188,    0.2122000000,    0.2711000000,    0.5167000000,    0.3824651163,    0.0834238095,    0.1972182891
   1189,    0.2107000000,    0.2733000000,    0.5160000000,    0.3907209302,    0.0759857143,    0.1957522124
   1190,    0.2142000000,    0.2703000000,    0.5155000000,    0.3714573643,    0.0861285714,    0.1947050147
   1191,    0.2186000000,    0.2702000000,    0.5112000000,    0.3472403101,    0.0864666667,    0.1856991150
   1192,    0.2155000000,    0.2693000000,    0.5152000000,    0.3643023256,    0.0895095238,    0.1940766962
   1193,    0.2142000000,    0.2737000000,    0.5121000000,    0.3714573643,    0.0746333333,    0.1875840708
   1194,    0.2094000000,    0.2747000000,    0.5159000000,    0.3978759690,    0.0712523810,    0.1955427729
   1195,    0.2115000000,    0.2737000000,    0.5148000000,    0.3863178295,    0.0746333333,    0.1932389381
   1196,    0.2105000000,    0.2718000000,    0.5177000000,    0.3918217054,    0.0810571429,    0.1993126844
   1197,    0.2173000000,    0.2701000000,    0.5126000000,    0.3543953488,    0.0868047619,    0.1886312684
   1198,    0.2160000000,    0.2704000000,    0.5136000000,    0.3615503876,    0.0857904762,    0.1907256637
   1199,    0.2187000000,    0.2687000000,    0.5126000000,    0.3466899225,    0.0915380952,    0.1886312684
   1200,    0.2172000000,    0.2740000000,    0.5088000000,    0.3549457364,    0.0736190476,    0.1806725664
   1201,    0.2152000000,    0.2770000000,    0.5078000000,    0.3659534884,    0.0634761905,    0.1785781711
   1202,    0.2152000000,    0.2744000000,    0.5104000000,    0.3659534884,    0.0722666667,    0.1840235988
   1203,    0.2109000000,    0.2752000000,    0.5139000000,    0.3896201550,    0.0695619048,    0.1913539823
   1204,    0.2174000000,    0.2746000000,    0.5080000000,    0.3538449612,    0.0715904762,    0.1789970501
   1205,    0.2202000000,    0.2743000000,    0.5055000000,    0.3384341085,    0.0726047619,    0.1737610619
   1206,    0.2162000000,    0.2734000000,    0.5104000000,    0.3604496124,    0.0756476190,    0.1840235988
   1207,    0.2167000000,    0.2739000000,    0.5094000000,    0.3576976744,    0.0739571429,    0.1819292035
   1208,    0.2158000000,    0.2735000000,    0.5107000000,    0.3626511628,    0.0753095238,    0.1846519174
   1209,    0.2101000000,    0.2722000000,    0.5177000000,    0.3940232558,    0.0797047619,    0.1993126844
   1210,    0.2149000000,    0.2707000000,    0.5144000000,    0.3676046512,    0.0847761905,    0.1924011799
   1211,    0.2125000000,    0.2708000000,    0.5167000000,    0.3808139535,    0.0844380952,    0.1972182891
   1212,    0.2119000000,    0.2717000000,    0.5164000000,    0.3841162791,    0.0813952381,    0.1965899705
   1213,    0.2067000000,    0.2767000000,    0.5166000000,    0.4127364341,    0.0644904762,    0.1970088496
   1214,    0.2055000000,    0.2777000000,    0.5168000000,    0.4193410853,    0.0611095238,    0.1974277286
   1215,    0.2171000000,    0.2713000000,    0.5116000000,    0.3554961240,    0.0827476190,    0.1865368732
   1216,    0.2112000000,    0.2745000000,    0.5143000000,    0.3879689922,    0.0719285714,    0.1921917404
   1217,    0.2151000000,    0.2708000000,    0.5141000000,    0.3665038760,    0.0844380952,    0.1917728614
   1218,    0.2141000000,    0.2699000000,    0.5160000000,    0.3720077519,    0.0874809524,    0.1957522124
   1219,    0.2159000000,    0.2683000000,    0.5158000000,    0.3621007752,    0.0928904762,    0.1953333333
   1220,    0.2133000000,    0.2697000000,    0.5170000000,    0.3764108527,    0.0881571429,    0.1978466077
   1221,    0.2193000000,    0.2659000000,    0.5148000000,    0.3433875969,    0.1010047619,    0.1932389381
   1222,    0.2191000000,    0.2642000000,    0.5167000000,    0.3444883721,    0.1067523810,    0.1972182891
   1223,    0.2166000000,    0.2652000000,    0.5182000000,    0.3582480620,    0.1033714286,    0.2003598820
   1224,    0.2134000000,    0.2673000000,    0.5193000000,    0.3758604651,    0.0962714286,    0.2026637168
   1225,    0.2120000000,    0.2682000000,    0.5198000000,    0.3835658915,    0.0932285714,    0.2037109145
   1226,    0.2128000000,    0.2707000000,    0.5165000000,    0.3791627907,    0.0847761905,    0.1967994100
   1227,    0.2098000000,    0.2750000000,    0.5152000000,    0.3956744186,    0.0702380952,    0.1940766962
   1228,    0.2112000000,    0.2752000000,    0.5136000000,    0.3879689922,    0.0695619048,    0.1907256637
   1229,    0.2074000000,    0.2752000000,    0.5174000000,    0.4088837209,    0.0695619048,    0.1986843658
   1230,    0.2128000000,    0.2739000000,    0.5133000000,    0.3791627907,    0.0739571429,    0.1900973451
   1231,    0.2161000000,    0.2722000000,    0.5117000000,    0.3610000000,    0.0797047619,    0.1867463127
   1232,    0.2154000000,    0.2721000000,    0.5125000000,    0.3648527132,    0.0800428571,    0.1884218289
   1233,    0.2116000000,    0.2759000000,    0.5125000000,    0.3857674419,    0.0671952381,    0.1884218289
   1234,    0.2092000000,    0.2748000000,    0.5160000000,    0.3989767442,    0.0709142857,    0.1957522124
   1235,    0.2046000000,    0.2759000000,    0.5195000000,    0.4242945736,    0.0671952381,    0.2030825959
   1236,    0.2066000000,    0.2734000000,    0.5200000000,    0.4132868217,    0.0756476190,    0.2041297935
   1237,    0.2081000000,    0.2729000000,    0.5190000000,    0.4050310078,    0.0773380952,    0.2020353982
   1238,    0.2057000000,    0.2717000000,    0.5226000000,    0.4182403101,    0.0813952381,    0.2095752212
   1239,    0.2125000000,    0.2692000000,    0.5183000000,    0.3808139535,    0.0898476190,    0.2005693215
   1240,    0.2119000000,    0.2695000000,    0.5186000000,    0.3841162791,    0.0888333333,    0.2011976401
   1241,    0.2105000000,    0.2685000000,    0.5210000000,    0.3918217054,    0.0922142857,    0.2062241888
   1242,    0.2152000000,    0.2621000000,    0.5227000000,    0.3659534884,    0.1138523810,    0.2097846608
   1243,    0.2159000000,    0.2625000000,    0.5216000000,    0.3621007752,    0.1125000000,    0.2074808260
   1244,    0.2155000000,    0.2600000000,    0.5245000000,    0.3643023256,    0.1209523810,    0.2135545723
   1245,    0.2137000000,    0.2590000000,    0.5273000000,    0.3742093023,    0.1243333333,    0.2194188791
   1246,    0.2208000000,    0.2561000000,    0.5231000000,    0.3351317829,    0.1341380952,    0.2106224189
   1247,    0.2109000000,    0.2650000000,    0.5241000000,    0.3896201550,    0.1040476190,    0.2127168142
   1248,    0.2085000000,    0.2670000000,    0.5245000000,    0.4028294574,    0.0972857143,    0.2135545723
   1249,    0.2151000000,    0.2670000000,    0.5179000000,    0.3665038760,    0.0972857143,    0.1997315634
   1250,    0.2174000000,    0.2661000000,    0.5165000000,    0.3538449612,    0.1003285714,    0.1967994100
   1251,    0.2183000000,    0.2647000000,    0.5170000000,    0.3488914729,    0.1050619048,    0.1978466077
   1252,    0.2181000000,    0.2652000000,    0.5167000000,    0.3499922481,    0.1033714286,    0.1972182891
   1253,    0.2126000000,    0.2672000000,    0.5202000000,    0.3802635659,    0.0966095238,    0.2045486726
   1254,    0.2162000000,    0.2646000000,    0.5192000000,    0.3604496124,    0.1054000000,    0.2024542773
   1255,    0.2187000000,    0.2632000000,    0.5181000000,    0.3466899225,    0.1101333333,    0.2001504425
   1256,    0.2158000000,    0.2601000000,    0.5241000000,    0.3626511628,    0.1206142857,    0.2127168142
   1257,    0.2164000000,    0.2613000000,    0.5223000000,    0.3593488372,    0.1165571429,    0.2089469027
   1258,    0.2173000000,    0.2607000000,    0.5220000000,    0.3543953488,    0.1185857143,    0.2083185841
   1259,    0.2154000000,    0.2614000000,    0.5232000000,    0.3648527132,    0.1162190476,    0.2108318584
   1260,    0.2129000000,    0.2623000000,    0.5248000000,    0.3786124031,    0.1131761905,    0.2141828909
   1261,    0.2131000000,    0.2620000000,    0.5249000000,    0.3775116279,    0.1141904762,    0.2143923304
   1262,    0.2133000000,    0.2642000000,    0.5225000000,    0.3764108527,    0.1067523810,    0.2093657817
   1263,    0.2170000000,    0.2634000000,    0.5196000000,    0.3560465116,    0.1094571429,    0.2032920354
   1264,    0.2143000000,    0.2656000000,    0.5201000000,    0.3709069767,    0.1020190476,    0.2043392330
   1265,    0.2183000000,    0.2643000000,    0.5174000000,    0.3488914729,    0.1064142857,    0.1986843658
   1266,    0.2193000000,    0.2657000000,    0.5150000000,    0.3433875969,    0.1016809524,    0.1936578171
   1267,    0.2207000000,    0.2640000000,    0.5153000000,    0.3356821705,    0.1074285714,    0.1942861357
   1268,    0.2200000000,    0.2662000000,    0.5138000000,    0.3395348837,    0.0999904762,    0.1911445428
   1269,    0.2194000000,    0.2653000000,    0.5153000000,    0.3428372093,    0.1030333333,    0.1942861357
   1270,    0.2136000000,    0.2687000000,    0.5177000000,    0.3747596899,    0.0915380952,    0.1993126844
   1271,    0.2126000000,    0.2691000000,    0.5183000000,    0.3802635659,    0.0901857143,    0.2005693215
   1272,    0.2091000000,    0.2682000000,    0.5227000000,    0.3995271318,    0.0932285714,    0.2097846608
   1273,    0.2140000000,    0.2666000000,    0.5194000000,    0.3725581395,    0.0986380952,    0.2028731563
   1274,    0.2183000000,    0.2633000000,    0.5184000000,    0.3488914729,    0.1097952381,    0.2007787611
   1275,    0.2141000000,    0.2659000000,    0.5200000000,    0.3720077519,    0.1010047619,    0.2041297935
   1276,    0.2163000000,    0.2632000000,    0.5205000000,    0.3598992248,    0.1101333333,    0.2051769912
   1277,    0.2207000000,    0.2590000000,    0.5203000000,    0.3356821705,    0.1243333333,    0.2047581121
   1278,    0.2193000000,    0.2634000000,    0.5173000000,    0.3433875969,    0.1094571429,    0.1984749263
   1279,    0.2197000000,    0.2609000000,    0.5194000000,    0.3411860465,    0.1179095238,    0.2028731563
   1280,    0.2185000000,    0.2611000000,    0.5204000000,    0.3477906977,    0.1172333333,    0.2049675516
   1281,    0.2124000000,    0.2632000000,    0.5244000000,    0.3813643411,    0.1101333333,    0.2133451327
   1282,    0.2161000000,    0.2616000000,    0.5223000000,    0.3610000000,    0.1155428571,    0.2089469027
   1283,    0.2177000000,    0.2611000000,    0.5212000000,    0.3521937984,    0.1172333333,    0.2066430678
   1284,    0.2221000000,    0.2598000000,    0.5181000000,    0.3279767442,    0.1216285714,    0.2001504425
   1285,    0.2205000000,    0.2580000000,    0.5215000000,    0.3367829457,    0.1277142857,    0.2072713864
   1286,    0.2193000000,    0.2622000000,    0.5185000000,    0.3433875969,    0.1135142857,    0.2009882006
   1287,    0.2171000000,    0.2654000000,    0.5175000000,    0.3554961240,    0.1026952381,    0.1988938053
   1288,    0.2148000000,    0.2635000000,    0.5217000000,    0.3681550388,    0.1091190476,    0.2076902655
   1289,    0.2156000000,    0.2667000000,    0.5177000000,    0.3637519380,    0.0983000000,    0.1993126844
   1290,    0.2223000000,    0.2664000000,    0.5113000000,    0.3268759690,    0.0993142857,    0.1859085546
   1291,    0.2205000000,    0.2665000000,    0.5130000000,    0.3367829457,    0.0989761905,    0.1894690265
   1292,    0.2150000000,    0.2688000000,    0.5162000000,    0.3670542636,    0.0912000000,    0.1961710914
   1293,    0.2109000000,    0.2707000000,    0.5184000000,    0.3896201550,    0.0847761905,    0.2007787611
   1294,    0.2131000000,    0.2686000000,    0.5183000000,    0.3775116279,    0.0918761905,    0.2005693215
   1295,    0.2123000000,    0.2669000000,    0.5208000000,    0.3819147287,    0.0976238095,    0.2058053097
   1296,    0.2104000000,    0.2713000000,    0.5183000000,    0.3923720930,    0.0827476190,    0.2005693215
   1297,    0.2163000000,    0.2692000000,    0.5145000000,    0.3598992248,    0.0898476190,    0.1926106195
   1298,    0.2174000000,    0.2674000000,    0.5152000000,    0.3538449612,    0.0959333333,    0.1940766962
   1299,    0.2140000000,    0.2713000000,    0.5147000000,    0.3725581395,    0.0827476190,    0.1930294985
   1300,    0.2108000000,    0.2717000000,    0.5175000000,    0.3901705426,    0.0813952381,    0.1988938053
   1301,    0.2076000000,    0.2737000000,    0.5187000000,    0.4077829457,    0.0746333333,    0.2014070796
   1302,    0.2120000000,    0.2790000000,    0.5090000000,    0.3835658915,    0.0567142857,    0.1810914454
   1303,    0.2095000000,    0.2783000000,    0.5122000000,    0.3973255814,    0.0590809524,    0.1877935103
   1304,    0.2124000000,    0.2775000000,    0.5101000000,    0.3813643411,    0.0617857143,    0.1833952802
   1305,    0.2159000000,    0.2782000000,    0.5059000000,    0.3621007752,    0.0594190476,    0.1745988201
   1306,    0.2151000000,    0.2742000000,    0.5107000000,    0.3665038760,    0.0729428571,    0.1846519174
   1307,    0.2100000000,    0.2776000000,    0.5124000000,    0.3945736434,    0.0614476190,    0.1882123894
   1308,    0.2139000000,    0.2777000000,    0.5084000000,    0.3731085271,    0.0611095238,    0.1798348083
   1309,    0.2164000000,    0.2797000000,    0.5039000000,    0.3593488372,    0.0543476190,    0.1704100295
   1310,    0.2169000000,    0.2801000000,    0.5030000000,    0.3565968992,    0.0529952381,    0.1685250737
   1311,    0.2145000000,    0.2785000000,    0.5070000000,    0.3698062015,    0.0584047619,    0.1769026549
   1312,    0.2174000000,    0.2733000000,    0.5093000000,    0.3538449612,    0.0759857143,    0.1817197640
   1313,    0.2201000000,    0.2770000000,    0.5029000000,    0.3389844961,    0.0634761905,    0.1683156342
   1314,    0.2186000000,    0.2780000000,    0.5034000000,    0.3472403101,    0.0600952381,    0.1693628319
   1315,    0.2166000000,    0.2782000000,    0.5052000000,    0.3582480620,    0.0594190476,    0.1731327434
   1316,    0.2185000000,    0.2760000000,    0.5055000000,    0.3477906977,    0.0668571429,    0.1737610619
   1317,    0.2158000000,    0.2777000000,    0.5065000000,    0.3626511628,    0.0611095238,    0.1758554572
   1318,    0.2118000000,    0.2792000000,    0.5090000000,    0.3846666667,    0.0560380952,    0.1810914454
   1319,    0.2141000000,    0.2745000000,    0.5114000000,    0.3720077519,    0.0719285714,    0.1861179941
   1320,    0.2083000000,    0.2754000000,    0.5163000000,    0.4039302326,    0.0688857143,    0.1963805310
   1321,    0.2193000000,    0.2689000000,    0.5118000000,    0.3433875969,    0.0908619048,    0.1869557522
   1322,    0.2122000000,    0.2718000000,    0.5160000000,    0.3824651163,    0.0810571429,    0.1957522124
   1323,    0.2143000000,    0.2699000000,    0.5158000000,    0.3709069767,    0.0874809524,    0.1953333333
   1324,    0.2205000000,    0.2681000000,    0.5114000000,    0.3367829457,    0.0935666667,    0.1861179941
   1325,    0.2184000000,    0.2701000000,    0.5115000000,    0.3483410853,    0.0868047619,    0.1863274336
   1326,    0.2113000000,    0.2759000000,    0.5128000000,    0.3874186047,    0.0671952381,    0.1890501475
   1327,    0.2113000000,    0.2763000000,    0.5124000000,    0.3874186047,    0.0658428571,    0.1882123894
   1328,    0.2071000000,    0.2807000000,    0.5122000000,    0.4105348837,    0.0509666667,    0.1877935103
   1329,    0.2140000000,    0.2762000000,    0.5098000000,    0.3725581395,    0.0661809524,    0.1827669617
   1330,    0.2142000000,    0.2740000000,    0.5118000000,    0.3714573643,    0.0736190476,    0.1869557522
   1331,    0.2140000000,    0.2739000000,    0.5121000000,    0.3725581395,    0.0739571429,    0.1875840708
   1332,    0.2141000000,    0.2711000000,    0.5148000000,    0.3720077519,    0.0834238095,    0.1932389381
   1333,    0.2063000000,    0.2717000000,    0.5220000000,    0.4149379845,    0.0813952381,    0.2083185841
   1334,    0.2109000000,    0.2691000000,    0.5200000000,    0.3896201550,    0.0901857143,    0.2041297935
   1335,    0.2118000000,    0.2664000000,    0.5218000000,    0.3846666667,    0.0993142857,    0.2078997050
   1336,    0.2181000000,    0.2688000000,    0.5131000000,    0.3499922481,    0.0912000000,    0.1896784661
   1337,    0.2163000000,    0.2689000000,    0.5148000000,    0.3598992248,    0.0908619048,    0.1932389381
   1338,    0.2204000000,    0.2647000000,    0.5149000000,    0.3373333333,    0.1050619048,    0.1934483776
   1339,    0.2187000000,    0.2652000000,    0.5161000000,    0.3466899225,    0.1033714286,    0.1959616519
   1340,    0.2153000000,    0.2673000000,    0.5174000000,    0.3654031008,    0.0962714286,    0.1986843658
   1341,    0.2081000000,    0.2657000000,    0.5262000000,    0.4050310078,    0.1016809524,    0.2171150442
   1342,    0.2118000000,    0.2675000000,    0.5207000000,    0.3846666667,    0.0955952381,    0.2055958702
   1343,    0.2168000000,    0.2680000000,    0.5152000000,    0.3571472868,    0.0939047619,    0.1940766962
   1344,    0.2136000000,    0.2720000000,    0.5144000000,    0.3747596899,    0.0803809524,    0.1924011799
   1345,    0.2152000000,    0.2733000000,    0.5115000000,    0.3659534884,    0.0759857143,    0.1863274336
   1346,    0.2150000000,    0.2739000000,    0.5111000000,    0.3670542636,    0.0739571429,    0.1854896755
   1347,    0.2156000000,    0.2733000000,    0.5111000000,    0.3637519380,    0.0759857143,    0.1854896755
   1348,    0.2111000000,    0.2760000000,    0.5129000000,    0.3885193798,    0.0668571429,    0.1892595870
   1349,    0.2082000000,    0.2771000000,    0.5147000000,    0.4044806202,    0.0631380952,    0.1930294985
   1350,    0.2081000000,    0.2785000000,    0.5134000000,    0.4050310078,    0.0584047619,    0.1903067847
   1351,    0.2150000000,    0.2772000000,    0.5078000000,    0.3670542636,    0.0628000000,    0.1785781711
   1352,    0.2135000000,    0.2782000000,    0.5083000000,    0.3753100775,    0.0594190476,    0.1796253687
   1353,    0.2175000000,    0.2747000000,    0.5078000000,    0.3532945736,    0.0712523810,    0.1785781711
   1354,    0.2164000000,    0.2740000000,    0.5096000000,    0.3593488372,    0.0736190476,    0.1823480826
   1355,    0.2094000000,    0.2718000000,    0.5188000000,    0.3978759690,    0.0810571429,    0.2016165192
   1356,    0.2121000000,    0.2669000000,    0.5210000000,    0.3830155039,    0.0976238095,    0.2062241888
   1357,    0.2093000000,    0.2695000000,    0.5212000000,    0.3984263566,    0.0888333333,    0.2066430678
   1358,    0.2141000000,    0.2692000000,    0.5167000000,    0.3720077519,    0.0898476190,    0.1972182891
   1359,    0.2113000000,    0.2700000000,    0.5187000000,    0.3874186047,    0.0871428571,    0.2014070796
   1360,    0.2117000000,    0.2694000000,    0.5189000000,    0.3852170543,    0.0891714286,    0.2018259587
