iter,f0,f1,f2,k0,k1,k2
   1093,    0.2079000000,    0.2793000000,    0.5128000000,    0.4061317829,    0.0557000000,    0.1890501475
   1094,    0.2113000000,    0.2771000000,    0.5116000000,    0.3874186047,    0.0631380952,    0.1865368732
   1095,    0.2172000000,    0.2744000000,    0.5084000000,    0.3549457364,    0.0722666667,    0.1798348083
   1096,    0.2142000000,    0.2736000000,    0.5122000000,    0.3714573643,    0.0749714286,    0.1877935103
   1097,    0.2141000000,    0.2724000000,    0.5135000000,    0.3720077519,    0.0790285714,    0.1905162242
   1098,    0.2154000000,    0.2740000000,    0.5106000000,    0.3648527132,    0.0736190476,    0.1844424779
   1099,    0.2178000000,    0.2730000000,    0.5092000000,    0.3516434109,    0.0770000000,    0.1815103245
   1100,    0.2205000000,    0.2700000000,    0.5095000000,    0.3367829457,    0.0871428571,    0.1821386431
   1101,    0.2176000000,    0.2701000000,    0.5123000000,    0.3527441860,    0.0868047619,    0.1880029499
   1102,    0.2164000000,    0.2711000000,    0.5125000000,    0.3593488372,    0.0834238095,    0.1884218289
   1103,    0.2127000000,    0.2744000000,    0.5129000000,    0.3797131783,    0.0722666667,    0.1892595870
   1104,    0.2142000000,    0.2709000000,    0.5149000000,    0.3714573643,    0.0841000000,    0.1934483776
   1105,    0.2143000000,    0.2682000000,    0.5175000000,    0.3709069767,    0.0932285714,    0.1988938053
   1106,    0.2152000000,    0.2646000000,    0.5202000000,    0.3659534884,    0.1054000000,    0.2045486726
   1107,    0.2112000000,    0.2661000000,    0.5227000000,    0.3879689922,    0.1003285714,    0.2097846608
   1108,    0.2091000000,    0.2675000000,    0.5234000000,    0.3995271318,    0.0955952381,    0.2112507375
   1109,    0.2088000000,    0.2693000000,    0.5219000000,    0.4011782946,    0.0895095238,    0.2081091445
   1110,    0.2200000000,    0.2621000000,    0.5179000000,    0.3395348837,    0.1138523810,    0.1997315634
   1111,    0.2140000000,    0.2671000000,    0.5189000000,    0.3725581395,    0.0969476190,    0.2018259587
   1112,    0.2139000000,    0.2677000000,    0.5184000000,    0.3731085271,    0.0949190476,    0.2007787611
   1113,    0.2130000000,    0.2685000000,    0.5185000000,    0.3780620155,    0.0922142857,    0.2009882006
   1114,    0.2052000000,    0.2739000000,    0.5209000000,    0.4209922481,    0.0739571429,    0.2060147493
   1115,    0.2144000000,    0.2692000000,    0.5164000000,    0.3703565891,    0.0898476190,    0.1965899705
   1116,    0.2153000000,    0.2667000000,    0.5180000000,    0.3654031008,    0.0983000000,    0.1999410029
   1117,    0.2133000000,    0.2697000000,    0.5170000000,    0.3764108527,    0.0881571429,    0.1978466077
   1118,    0.2125000000,    0.2667000000,    0.5208000000,    0.3808139535,    0.0983000000,    0.2058053097
   1119,    0.2088000000,    0.2672000000,    0.5240000000,    0.4011782946,    0.0966095238,    0.2125073746
   1120,    0.2121000000,    0.2657000000,    0.5222000000,    0.3830155039,    0.1016809524,    0.2087374631
   1121,    0.2168000000,    0.2629000000,    0.5203000000,    0.3571472868,    0.1111476190,    0.2047581121
   1122,    0.2120000000,    0.2643000000,    0.5237000000,    0.3835658915,    0.1064142857,    0.2118790560
   1123,    0.2164000000,    0.2622000000,    0.5214000000,    0.3593488372,    0.1135142857,    0.2070619469
   1124,    0.2114000000,    0.2643000000,    0.5243000000,    0.3868682171,    0.1064142857,    0.2131356932
   1125,    0.2174000000,    0.2636000000,    0.5190000000,    0.3538449612,    0.1087809524,    0.2020353982
   1126,    0.2133000000,    0.2631000000,    0.5236000000,    0.3764108527,    0.1104714286,    0.2116696165
   1127,    0.2155000000,    0.2631000000,    0.5214000000,    0.3643023256,    0.1104714286,    0.2070619469
   1128,    0.2152000000,    0.2667000000,    0.5181000000,    0.3659534884,    0.0983000000,    0.2001504425
   1129,    0.2155000000,    0.2685000000,    0.5160000000,    0.3643023256,    0.0922142857,    0.1957522124
   1130,    0.2120000000,    0.2685000000,    0.5195000000,    0.3835658915,    0.0922142857,    0.2030825959
   1131,    0.2134000000,    0.2691000000,    0.5175000000,    0.3758604651,    0.0901857143,    0.1988938053
   1132,    0.2167000000,    0.2665000000,    0.5168000000,    0.3576976744,    0.0989761905,    0.1974277286
   1133,    0.2140000000,    0.2705000000,    0.5155000000,    0.3725581395,    0.0854523810,    0.1947050147
   1134,    0.2120000000,    0.2671000000,    0.5209000000,    0.3835658915,    0.0969476190,    0.2060147493
   1135,    0.2139000000,    0.2678000000,    0.5183000000,    0.3731085271,    0.0945809524,    0.2005693215
   1136,    0.2155000000,    0.2668000000,    0.5177000000,    0.3643023256,    0.0979619048,    0.1993126844
   1137,    0.2157000000,    0.2680000000,    0.5163000000,    0.3632015504,    0.0939047619,    0.1963805310
   1138,    0.2165000000,    0.2650000000,    0.5185000000,    0.3587984496,    0.1040476190,    0.2009882006
   1139,    0.2191000000,    0.2637000000,    0.5172000000,    0.3444883721,    0.1084428571,    0.1982654867
   1140,    0.2185000000,    0.2606000000,    0.5209000000,    0.3477906977,    0.1189238095,    0.2060147493
   1141,    0.2163000000,    0.2661000000,    0.5176000000,    0.3598992248,    0.1003285714,    0.1991032448
   1142,    0.2208000000,    0.2634000000,    0.5158000000,    0.3351317829,    0.1094571429,    0.1953333333
   1143,    0.2189000000,    0.2658000000,    0.5153000000,    0.3455891473,    0.1013428571,    0.1942861357
   1144,    0.2135000000,    0.2688000000,    0.5177000000,    0.3753100775,    0.0912000000,    0.1993126844
   1145,    0.2058000000,    0.2761000000,    0.5181000000,    0.4176899225,    0.0665190476,    0.2001504425
   1146,    0.2101000000,    0.2738000000,    0.5161000000,    0.3940232558,    0.0742952381,    0.1959616519
   1147,    0.2084000000,    0.2726000000,    0.5190000000,    0.4033798450,    0.0783523810,    0.2020353982
   1148,    0.2062000000,    0.2730000000,    0.5208000000,    0.4154883721,    0.0770000000,    0.2058053097
   1149,    0.2118000000,    0.2713000000,    0.5169000000,    0.3846666667,    0.0827476190,    0.1976371681
   1150,    0.2173000000,    0.2719000000,    0.5108000000,    0.3543953488,    0.0807190476,    0.1848613569
   1151,    0.2136000000,    0.2699000000,    0.5165000000,    0.3747596899,    0.0874809524,    0.1967994100
   1152,    0.2132000000,    0.2740000000,    0.5128000000,    0.3769612403,    0.0736190476,    0.1890501475
   1153,    0.2141000000,    0.2725000000,    0.5134000000,    0.3720077519,    0.0786904762,    0.1903067847
   1154,    0.2138000000,    0.2717000000,    0.5145000000,    0.3736589147,    0.0813952381,    0.1926106195
   1155,    0.2130000000,    0.2697000000,    0.5173000000,    0.3780620155,    0.0881571429,    0.1984749263
   1156,    0.2162000000,    0.2663000000,    0.5175000000,    0.3604496124,    0.0996523810,    0.1988938053
   1157,    0.2164000000,    0.2665000000,    0.5171000000,    0.3593488372,    0.0989761905,    0.1980560472
   1158,    0.2123000000,    0.2649000000,    0.5228000000,    0.3819147287,    0.1043857143,    0.2099941003
   1159,    0.2137000000,    0.2642000000,    0.5221000000,    0.3742093023,    0.1067523810,    0.2085280236
   1160,    0.2120000000,    0.2687000000,    0.5193000000,    0.3835658915,    0.0915380952,    0.2026637168
   1161,    0.2174000000,    0.2656000000,    0.5170000000,    0.3538449612,    0.1020190476,    0.1978466077
   1162,    0.2163000000,    0.2647000000,    0.5190000000,    0.3598992248,    0.1050619048,    0.2020353982
   1163,    0.2154000000,    0.2644000000,    0.5202000000,    0.3648527132,    0.1060761905,    0.2045486726
   1164,    0.2179000000,    0.2595000000,    0.5226000000,    0.3510930233,    0.1226428571,    0.2095752212
   1165,    0.2151000000,    0.2616000000,    0.5233000000,    0.3665038760,    0.1155428571,    0.2110412979
   1166,    0.2107000000,    0.2667000000,    0.5226000000,    0.3907209302,    0.0983000000,    0.2095752212
   1167,    0.2132000000,    0.2636000000,    0.5232000000,    0.3769612403,    0.1087809524,    0.2108318584
   1168,    0.2092000000,    0.2639000000,    0.5269000000,    0.3989767442,    0.1077666667,    0.2185811209
   1169,    0.2069000000,    0.2659000000,    0.5272000000,    0.4116356589,    0.1010047619,    0.2192094395
   1170,    0.2090000000,    0.2670000000,    0.5240000000,    0.4000775194,    0.0972857143,    0.2125073746
   1171,    0.2086000000,    0.2694000000,    0.5220000000,    0.4022790698,    0.0891714286,    0.2083185841
   1172,    0.2116000000,    0.2699000000,    0.5185000000,    0.3857674419,    0.0874809524,    0.2009882006
   1173,    0.2093000000,    0.2704000000,    0.5203000000,    0.3984263566,    0.0857904762,    0.2047581121
   1174,    0.2111000000,    0.2740000000,    0.5149000000,    0.3885193798,    0.0736190476,    0.1934483776
   1175,    0.2108000000,    0.2733000000,    0.5159000000,    0.3901705426,    0.0759857143,    0.1955427729
   1176,    0.2125000000,    0.2707000000,    0.5168000000,    0.3808139535,    0.0847761905,    0.1974277286
   1177,    0.2138000000,    0.2698000000,    0.5164000000,    0.3736589147,    0.0878190476,    0.1965899705
   1178,    0.2120000000,    0.2713000000,    0.5167000000,    0.3835658915,    0.0827476190,    0.1972182891
   1179,    0.2066000000,    0.2714000000,    0.5220000000,    0.4132868217,    0.0824095238,    0.2083185841
   1180,    0.2149000000,    0.2687000000,    0.5164000000,    0.3676046512,    0.0915380952,    0.1965899705
   1181,    0.2171000000,    0.2700000000,    0.5129000000,    0.3554961240,    0.0871428571,    0.1892595870
   1182,    0.2174000000,    0.2702000000,    0.5124000000,    0.3538449612,    0.0864666667,    0.1882123894
   1183,    0.2154000000,    0.2705000000,    0.5141000000,    0.3648527132,    0.0854523810,    0.1917728614
   1184,    0.2216000000,    0.2704000000,    0.5080000000,    0.3307286822,    0.0857904762,    0.1789970501
   1185,    0.2155000000,    0.2757000000,    0.5088000000,    0.3643023256,    0.0678714286,    0.1806725664
   1186,    0.2124000000,    0.2799000000,    0.5077000000,    0.3813643411,    0.0536714286,    0.1783687316
   1187,    0.2089000000,    0.2809000000,    0.5102000000,    0.4006279070,    0.0502904762,    0.1836047198
   1188,    0.2108000000,    0.2769000000,    0.5123000000,    0.3901705426,    0.0638142857,    0.1880029499
   1189,    0.2087000000,    0.2771000000,    0.5142000000,    0.4017286822,    0.0631380952,    0.1919823009
   1190,    0.2117000000,    0.2756000000,    0.5127000000,    0.3852170543,    0.0682095238,    0.1888407080
   1191,    0.2136000000,    0.2739000000,    0.5125000000,    0.3747596899,    0.0739571429,    0.1884218289
   1192,    0.2144000000,    0.2724000000,    0.5132000000,    0.3703565891,    0.0790285714,    0.1898879056
   1193,    0.2185000000,    0.2723000000,    0.5092000000,    0.3477906977,    0.0793666667,    0.1815103245
   1194,    0.2235000000,    0.2713000000,    0.5052000000,    0.3202713178,    0.0827476190,    0.1731327434
   1195,    0.2184000000,    0.2711000000,    0.5105000000,    0.3483410853,    0.0834238095,    0.1842330383
   1196,    0.2130000000,    0.2750000000,    0.5120000000,    0.3780620155,    0.0702380952,    0.1873746313
   1197,    0.2135000000,    0.2760000000,    0.5105000000,    0.3753100775,    0.0668571429,    0.1842330383
   1198,    0.2115000000,    0.2738000000,    0.5147000000,    0.3863178295,    0.0742952381,    0.1930294985
   1199,    0.2115000000,    0.2690000000,    0.5195000000,    0.3863178295,    0.0905238095,    0.2030825959
   1200,    0.2124000000,    0.2664000000,    0.5212000000,    0.3813643411,    0.0993142857,    0.2066430678
   1201,    0.2161000000,    0.2639000000,    0.5200000000,    0.3610000000,    0.1077666667,    0.2041297935
   1202,    0.2120000000,    0.2698000000,    0.5182000000,    0.3835658915,    0.0878190476,    0.2003598820
   1203,    0.2105000000,    0.2687000000,    0.5208000000,    0.3918217054,    0.0915380952,    0.2058053097
   1204,    0.2145000000,    0.2677000000,    0.5178000000,    0.3698062015,    0.0949190476,    0.1995221239
   1205,    0.2123000000,    0.2697000000,    0.5180000000,    0.3819147287,    0.0881571429,    0.1999410029
   1206,    0.2123000000,    0.2721000000,    0.5156000000,    0.3819147287,    0.0800428571,    0.1949144543
   1207,    0.2081000000,    0.2746000000,    0.5173000000,    0.4050310078,    0.0715904762,    0.1984749263
   1208,    0.2147000000,    0.2701000000,    0.5152000000,    0.3687054264,    0.0868047619,    0.1940766962
   1209,    0.2178000000,    0.2696000000,    0.5126000000,    0.3516434109,    0.0884952381,    0.1886312684
   1210,    0.2152000000,    0.2697000000,    0.5151000000,    0.3659534884,    0.0881571429,    0.1938672566
   1211,    0.2132000000,    0.2719000000,    0.5149000000,    0.3769612403,    0.0807190476,    0.1934483776
   1212,    0.2076000000,    0.2739000000,    0.5185000000,    0.4077829457,    0.0739571429,    0.2009882006
   1213,    0.2117000000,    0.2738000000,    0.5145000000,    0.3852170543,    0.0742952381,    0.1926106195
   1214,    0.2122000000,    0.2741000000,    0.5137000000,    0.3824651163,    0.0732809524,    0.1909351032
   1215,    0.2166000000,    0.2703000000,    0.5131000000,    0.3582480620,    0.0861285714,    0.1896784661
   1216,    0.2099000000,    0.2747000000,    0.5154000000,    0.3951240310,    0.0712523810,    0.1944955752
   1217,    0.2149000000,    0.2709000000,    0.5142000000,    0.3676046512,    0.0841000000,    0.1919823009
   1218,    0.2143000000,    0.2734000000,    0.5123000000,    0.3709069767,    0.0756476190,    0.1880029499
   1219,    0.2141000000,    0.2742000000,    0.5117000000,    0.3720077519,    0.0729428571,    0.1867463127
   1220,    0.2094000000,    0.2736000000,    0.5170000000,    0.3978759690,    0.0749714286,    0.1978466077
   1221,    0.2101000000,    0.2750000000,    0.5149000000,    0.3940232558,    0.0702380952,    0.1934483776
   1222,    0.2138000000,    0.2738000000,    0.5124000000,    0.3736589147,    0.0742952381,    0.1882123894
   1223,    0.2169000000,    0.2738000000,    0.5093000000,    0.3565968992,    0.0742952381,    0.1817197640
   1224,    0.2202000000,    0.2721000000,    0.5077000000,    0.3384341085,    0.0800428571,    0.1783687316
   1225,    0.2150000000,    0.2715000000,    0.5135000000,    0.3670542636,    0.0820714286,    0.1905162242
   1226,    0.2157000000,    0.2714000000,    0.5129000000,    0.3632015504,    0.0824095238,    0.1892595870
   1227,    0.2173000000,    0.2666000000,    0.5161000000,    0.3543953488,    0.0986380952,    0.1959616519
   1228,    0.2220000000,    0.2648000000,    0.5132000000,    0.3285271318,    0.1047238095,    0.1898879056
   1229,    0.2201000000,    0.2680000000,    0.5119000000,    0.3389844961,    0.0939047619,    0.1871651917
   1230,    0.2211000000,    0.2661000000,    0.5128000000,    0.3334806202,    0.1003285714,    0.1890501475
   1231,    0.2160000000,    0.2690000000,    0.5150000000,    0.3615503876,    0.0905238095,    0.1936578171
   1232,    0.2147000000,    0.2652000000,    0.5201000000,    0.3687054264,    0.1033714286,    0.2043392330
   1233,    0.2124000000,    0.2698000000,    0.5178000000,    0.3813643411,    0.0878190476,    0.1995221239
   1234,    0.2169000000,    0.2650000000,    0.5181000000,    0.3565968992,    0.1040476190,    0.2001504425
   1235,    0.2154000000,    0.2664000000,    0.5182000000,    0.3648527132,    0.0993142857,    0.2003598820
   1236,    0.2085000000,    0.2679000000,    0.5236000000,    0.4028294574,    0.0942428571,    0.2116696165
   1237,    0.2132000000,    0.2693000000,    0.5175000000,    0.3769612403,    0.0895095238,    0.1988938053
   1238,    0.2192000000,    0.2639000000,    0.5169000000,    0.3439379845,    0.1077666667,    0.1976371681
   1239,    0.2106000000,    0.2702000000,    0.5192000000,    0.3912713178,    0.0864666667,    0.2024542773
   1240,    0.2148000000,    0.2667000000,    0.5185000000,    0.3681550388,    0.0983000000,    0.2009882006
   1241,    0.2131000000,    0.2658000000,    0.5211000000,    0.3775116279,    0.1013428571,    0.2064336283
   1242,    0.2096000000,    0.2660000000,    0.5244000000,    0.3967751938,    0.1006666667,    0.2133451327
   1243,    0.2158000000,    0.2611000000,    0.5231000000,    0.3626511628,    0.1172333333,    0.2106224189
   1244,    0.2208000000,    0.2609000000,    0.5183000000,    0.3351317829,    0.1179095238,    0.2005693215
   1245,    0.2196000000,    0.2618000000,    0.5186000000,    0.3417364341,    0.1148666667,    0.2011976401
   1246,    0.2234000000,    0.2621000000,    0.5145000000,    0.3208217054,    0.1138523810,    0.1926106195
   1247,    0.2089000000,    0.2699000000,    0.5212000000,    0.4006279070,    0.0874809524,    0.2066430678
   1248,    0.2136000000,    0.2678000000,    0.5186000000,    0.3747596899,    0.0945809524,    0.2011976401
   1249,    0.2059000000,    0.2713000000,    0.5228000000,    0.4171395349,    0.0827476190,    0.2099941003
   1250,    0.2103000000,    0.2712000000,    0.5185000000,    0.3929224806,    0.0830857143,    0.2009882006
   1251,    0.2158000000,    0.2732000000,    0.5110000000,    0.3626511628,    0.0763238095,    0.1852802360
   1252,    0.2228000000,    0.2703000000,    0.5069000000,    0.3241240310,    0.0861285714,    0.1766932153
   1253,    0.2230000000,    0.2692000000,    0.5078000000,    0.3230232558,    0.0898476190,    0.1785781711
   1254,    0.2203000000,    0.2724000000,    0.5073000000,    0.3378837209,    0.0790285714,    0.1775309735
   1255,    0.2170000000,    0.2741000000,    0.5089000000,    0.3560465116,    0.0732809524,    0.1808820059
   1256,    0.2149000000,    0.2728000000,    0.5123000000,    0.3676046512,    0.0776761905,    0.1880029499
   1257,    0.2223000000,    0.2691000000,    0.5086000000,    0.3268759690,    0.0901857143,    0.1802536873
   1258,    0.2198000000,    0.2678000000,    0.5124000000,    0.3406356589,    0.0945809524,    0.1882123894
   1259,    0.2207000000,    0.2667000000,    0.5126000000,    0.3356821705,    0.0983000000,    0.1886312684
   1260,    0.2162000000,    0.2710000000,    0.5128000000,    0.3604496124,    0.0837619048,    0.1890501475
   1261,    0.2203000000,    0.2686000000,    0.5111000000,    0.3378837209,    0.0918761905,    0.1854896755
   1262,    0.2176000000,    0.2684000000,    0.5140000000,    0.3527441860,    0.0925523810,    0.1915634218
   1263,    0.2137000000,    0.2746000000,    0.5117000000,    0.3742093023,    0.0715904762,    0.1867463127
   1264,    0.2132000000,    0.2700000000,    0.5168000000,    0.3769612403,    0.0871428571,    0.1974277286
   1265,    0.2106000000,    0.2716000000,    0.5178000000,    0.3912713178,    0.0817333333,    0.1995221239
   1266,    0.2152000000,    0.2710000000,    0.5138000000,    0.3659534884,    0.0837619048,    0.1911445428
   1267,    0.2191000000,    0.2673000000,    0.5136000000,    0.3444883721,    0.0962714286,    0.1907256637
   1268,    0.2133000000,    0.2710000000,    0.5157000000,    0.3764108527,    0.0837619048,    0.1951238938
   1269,    0.2151000000,    0.2707000000,    0.5142000000,    0.3665038760,    0.0847761905,    0.1919823009
   1270,    0.2192000000,    0.2696000000,    0.5112000000,    0.3439379845,    0.0884952381,    0.1856991150
   1271,    0.2159000000,    0.2680000000,    0.5161000000,    0.3621007752,    0.0939047619,    0.1959616519
   1272,    0.2117000000,    0.2712000000,    0.5171000000,    0.3852170543,    0.0830857143,    0.1980560472
   1273,    0.2043000000,    0.2725000000,    0.5232000000,    0.4259457364,    0.0786904762,    0.2108318584
   1274,    0.2123000000,    0.2713000000,    0.5164000000,    0.3819147287,    0.0827476190,    0.1965899705
   1275,    0.2135000000,    0.2696000000,    0.5169000000,    0.3753100775,    0.0884952381,    0.1976371681
   1276,    0.2190000000,    0.2653000000,    0.5157000000,    0.3450387597,    0.1030333333,    0.1951238938
   1277,    0.2180000000,    0.2658000000,    0.5162000000,    0.3505426357,    0.1013428571,    0.1961710914
   1278,    0.2191000000,    0.2645000000,    0.5164000000,    0.3444883721,    0.1057380952,    0.1965899705
   1279,    0.2110000000,    0.2658000000,    0.5232000000,    0.3890697674,    0.1013428571,    0.2108318584
   1280,    0.2140000000,    0.2651000000,    0.5209000000,    0.3725581395,    0.1037095238,    0.2060147493
   1281,    0.2068000000,    0.2634000000,    0.5298000000,    0.4121860465,    0.1094571429,    0.2246548673
   1282,    0.2120000000,    0.2601000000,    0.5279000000,    0.3835658915,    0.1206142857,    0.2206755162
   1283,    0.2201000000,    0.2560000000,    0.5239000000,    0.3389844961,    0.1344761905,    0.2122979351
   1284,    0.2182000000,    0.2599000000,    0.5219000000,    0.3494418605,    0.1212904762,    0.2081091445
   1285,    0.2125000000,    0.2637000000,    0.5238000000,    0.3808139535,    0.1084428571,    0.2120884956
   1286,    0.2102000000,    0.2667000000,    0.5231000000,    0.3934728682,    0.0983000000,    0.2106224189
   1287,    0.2113000000,    0.2640000000,    0.5247000000,    0.3874186047,    0.1074285714,    0.2139734513
   1288,    0.2125000000,    0.2627000000,    0.5248000000,    0.3808139535,    0.1118238095,    0.2141828909
   1289,    0.2177000000,    0.2593000000,    0.5230000000,    0.3521937984,    0.1233190476,    0.2104129794
   1290,    0.2104000000,    0.2621000000,    0.5275000000,    0.3923720930,    0.1138523810,    0.2198377581
   1291,    0.2141000000,    0.2585000000,    0.5274000000,    0.3720077519,    0.1260238095,    0.2196283186
   1292,    0.2143000000,    0.2596000000,    0.5261000000,    0.3709069767,    0.1223047619,    0.2169056047
   1293,    0.2204000000,    0.2540000000,    0.5256000000,    0.3373333333,    0.1412380952,    0.2158584071
   1294,    0.2119000000,    0.2573000000,    0.5308000000,    0.3841162791,    0.1300809524,    0.2267492625
   1295,    0.2100000000,    0.2602000000,    0.5298000000,    0.3945736434,    0.1202761905,    0.2246548673
   1296,    0.2098000000,    0.2623000000,    0.5279000000,    0.3956744186,    0.1131761905,    0.2206755162
   1297,    0.2116000000,    0.2634000000,    0.5250000000,    0.3857674419,    0.1094571429,    0.2146017699
   1298,    0.2110000000,    0.2659000000,    0.5231000000,    0.3890697674,    0.1010047619,    0.2106224189
   1299,    0.2142000000,    0.2700000000,    0.5158000000,    0.3714573643,    0.0871428571,    0.1953333333
   1300,    0.2150000000,    0.2693000000,    0.5157000000,    0.3670542636,    0.0895095238,    0.1951238938
   1301,    0.2127000000,    0.2707000000,    0.5166000000,    0.3797131783,    0.0847761905,    0.1970088496
   1302,    0.2181000000,    0.2671000000,    0.5148000000,    0.3499922481,    0.0969476190,    0.1932389381
   1303,    0.2186000000,    0.2658000000,    0.5156000000,    0.3472403101,    0.1013428571,    0.1949144543
   1304,    0.2159000000,    0.2669000000,    0.5172000000,    0.3621007752,    0.0976238095,    0.1982654867
   1305,    0.2256000000,    0.2630000000,    0.5114000000,    0.3087131783,    0.1108095238,    0.1861179941
   1306,    0.2234000000,    0.2654000000,    0.5112000000,    0.3208217054,    0.1026952381,    0.1856991150
   1307,    0.2164000000,    0.2656000000,    0.5180000000,    0.3593488372,    0.1020190476,    0.1999410029
   1308,    0.2127000000,    0.2672000000,    0.5201000000,    0.3797131783,    0.0966095238,    0.2043392330
   1309,    0.2123000000,    0.2676000000,    0.5201000000,    0.3819147287,    0.0952571429,    0.2043392330
   1310,    0.2104000000,    0.2669000000,    0.5227000000,    0.3923720930,    0.0976238095,    0.2097846608
   1311,    0.2140000000,    0.2672000000,    0.5188000000,    0.3725581395,    0.0966095238,    0.2016165192
   1312,    0.2095000000,    0.2721000000,    0.5184000000,    0.3973255814,    0.0800428571,    0.2007787611
   1313,    0.2113000000,    0.2723000000,    0.5164000000,    0.3874186047,    0.0793666667,    0.1965899705
   1314,    0.2122000000,    0.2711000000,    0.5167000000,    0.3824651163,    0.0834238095,    0.1972182891
   1315,    0.2089000000,    0.2694000000,    0.5217000000,    0.4006279070,    0.0891714286,    0.2076902655
   1316,    0.2074000000,    0.2681000000,    0.5245000000,    0.4088837209,    0.0935666667,    0.2135545723
   1317,    0.2098000000,    0.2700000000,    0.5202000000,    0.3956744186,    0.0871428571,    0.2045486726
   1318,    0.2083000000,    0.2702000000,    0.5215000000,    0.4039302326,    0.0864666667,    0.2072713864
   1319,    0.2119000000,    0.2662000000,    0.5219000000,    0.3841162791,    0.0999904762,    0.2081091445
   1320,    0.2129000000,    0.2681000000,    0.5190000000,    0.3786124031,    0.0935666667,    0.2020353982
   1321,    0.2115000000,    0.2669000000,    0.5216000000,    0.3863178295,    0.0976238095,    0.2074808260
   1322,    0.2106000000,    0.2683000000,    0.5211000000,    0.3912713178,    0.0928904762,    0.2064336283
   1323,    0.2203000000,    0.2659000000,    0.5138000000,    0.3378837209,    0.1010047619,    0.1911445428
   1324,    0.2207000000,    0.2666000000,    0.5127000000,    0.3356821705,    0.0986380952,    0.1888407080
   1325,    0.2210000000,    0.2686000000,    0.5104000000,    0.3340310078,    0.0918761905,    0.1840235988
   1326,    0.2138000000,    0.2698000000,    0.5164000000,    0.3736589147,    0.0878190476,    0.1965899705
   1327,    0.2144000000,    0.2656000000,    0.5200000000,    0.3703565891,    0.1020190476,    0.2041297935
   1328,    0.2141000000,    0.2663000000,    0.5196000000,    0.3720077519,    0.0996523810,    0.2032920354
   1329,    0.2167000000,    0.2662000000,    0.5171000000,    0.3576976744,    0.0999904762,    0.1980560472
   1330,    0.2131000000,    0.2681000000,    0.5188000000,    0.3775116279,    0.0935666667,    0.2016165192
   1331,    0.2116000000,    0.2686000000,    0.5198000000,    0.3857674419,    0.0918761905,    0.2037109145
   1332,    0.2149000000,    0.2674000000,    0.5177000000,    0.3676046512,    0.0959333333,    0.1993126844
   1333,    0.2167000000,    0.2692000000,    0.5141000000,    0.3576976744,    0.0898476190,    0.1917728614
   1334,    0.2193000000,    0.2664000000,    0.5143000000,    0.3433875969,    0.0993142857,    0.1921917404
   1335,    0.2209000000,    0.2662000000,    0.5129000000,    0.3345813953,    0.0999904762,    0.1892595870
   1336,    0.2168000000,    0.2664000000,    0.5168000000,    0.3571472868,    0.0993142857,    0.1974277286
   1337,    0.2151000000,    0.2702000000,    0.5147000000,    0.3665038760,    0.0864666667,    0.1930294985
   1338,    0.2128000000,    0.2671000000,    0.5201000000,    0.3791627907,    0.0969476190,    0.2043392330
   1339,    0.2158000000,    0.2652000000,    0.5190000000,    0.3626511628,    0.1033714286,    0.2020353982
   1340,    0.2159000000,    0.2640000000,    0.5201000000,    0.3621007752,    0.1074285714,    0.2043392330
   1341,    0.2144000000,    0.2616000000,    0.5240000000,    0.3703565891,    0.1155428571,    0.2125073746
   1342,    0.2108000000,    0.2632000000,    0.5260000000,    0.3901705426,    0.1101333333,    0.2166961652
   1343,    0.2107000000,    0.2621000000,    0.5272000000,    0.3907209302,    0.1138523810,    0.2192094395
   1344,    0.2061000000,    0.2651000000,    0.5288000000,    0.4160387597,    0.1037095238,    0.2225604720
   1345,    0.2154000000,    0.2603000000,    0.5243000000,    0.3648527132,    0.1199380952,    0.2131356932
   1346,    0.2184000000,    0.2594000000,    0.5222000000,    0.3483410853,    0.1229809524,    0.2087374631
   1347,    0.2195000000,    0.2630000000,    0.5175000000,    0.3422868217,    0.1108095238,    0.1988938053
   1348,    0.2134000000,    0.2649000000,    0.5217000000,    0.3758604651,    0.1043857143,    0.2076902655
   1349,    0.2118000000,    0.2634000000,    0.5248000000,    0.3846666667,    0.1094571429,    0.2141828909
   1350,    0.2114000000,    0.2610000000,    0.5276000000,    0.3868682171,    0.1175714286,    0.2200471976
   1351,    0.2062000000,    0.2629000000,    0.5309000000,    0.4154883721,    0.1111476190,    0.2269587021
   1352,    0.2024000000,    0.2672000000,    0.5304000000,    0.4364031008,    0.0966095238,    0.2259115044
   1353,    0.2020000000,    0.2695000000,    0.5285000000,    0.4386046512,    0.0888333333,    0.2219321534
   1354,    0.2143000000,    0.2633000000,    0.5224000000,    0.3709069767,    0.1097952381,    0.2091563422
   1355,    0.2199000000,    0.2629000000,    0.5172000000,    0.3400852713,    0.1111476190,    0.1982654867
   1356,    0.2252000000,    0.2622000000,    0.5126000000,    0.3109147287,    0.1135142857,    0.1886312684
   1357,    0.2217000000,    0.2643000000,    0.5140000000,    0.3301782946,    0.1064142857,    0.1915634218
   1358,    0.2170000000,    0.2654000000,    0.5176000000,    0.3560465116,    0.1026952381,    0.1991032448
   1359,    0.2146000000,    0.2659000000,    0.5195000000,    0.3692558140,    0.1010047619,    0.2030825959
   1360,    0.2113000000,    0.2702000000,    0.5185000000,    0.3874186047,    0.0864666667,    0.2009882006
